Polygon_id Row Col Overlap_Weight
62 236 139 0.000523259070375934
62 236 140 0.0388111021087971
62 236 141 0.0449683692120016
62 236 142 0.0581063653278165
62 236 143 0.0582335829891264
62 237 139 0.000120250362053048
62 237 140 0.637589631785313
62 237 141 1
62 237 142 1
62 237 143 0.856129415173829
62 238 140 0.0161893106890842
62 238 141 0.682268954598717
62 238 142 1
62 238 143 0.845526669333875
62 239 141 0.292198882335536
62 239 142 1
62 239 143 0.855079597651959
62 240 141 0.635778657073528
62 240 142 1
62 240 143 0.851608288505673
62 241 140 0.0922695303017274
62 241 141 0.959978983303253
62 241 142 0.941007258534059
62 241 143 0.746738368232921
62 242 140 0.00336247033334803
62 242 141 0.00178994479839457
63 75 104 0.103719350715354
63 76 103 0.00611469941623509
63 76 104 0.0786350014018128
64 197 134 0.270544087411463
64 198 134 0.159987263852358
64 199 134 0.071720388770476
64 196 126 0.282947202056646
64 196 127 0.635880024624057
64 196 128 0.653685539941862
64 196 129 0.671491055265069
64 196 130 0.690083346051723
64 196 131 0.710179697037488
64 196 132 0.730312834121659
64 196 133 0.750445971205458
64 196 134 0.275482032677531
64 197 126 0.870956061436422
64 197 127 1
64 197 128 1
64 197 129 1
64 197 130 1
64 197 131 1
64 197 132 1
64 197 133 1
64 198 126 0.919524723146483
64 198 127 1
64 198 128 1
64 198 129 1
64 198 130 1
64 198 131 1
64 198 132 1
64 198 133 1
64 199 126 0.623686286939308
64 199 127 0.660857674958929
64 199 128 0.654676199504361
64 199 129 0.648989035345987
64 199 130 0.653759688008577
64 199 131 0.662730354927853
64 199 132 0.671701021845639
64 199 133 0.680621008010581
65 138 63 0.399954721783474
65 138 64 0.382143071825244
65 138 65 0.0332028739620466
65 139 63 0.965354481194541
65 139 64 1
65 139 65 0.169964559655637
65 140 63 0.970943689201027
65 140 64 1
65 140 65 0.153772988043725
65 141 63 0.659911986393668
65 141 64 0.666496248247474
65 141 65 0.0881950161021203
66 273 111 0.159098088088073
66 273 112 0.304473351984099
66 273 113 0.242908493875433
66 274 111 0.505533970247209
66 274 112 1
66 274 113 0.850608034238964
66 275 111 0.470518568637222
66 275 112 1
66 275 113 0.86937019431144
66 276 111 0.439759786489978
66 276 112 1
66 276 113 0.872634635881334
66 277 111 0.416786932485364
66 277 112 1
66 277 113 0.832886844155192
66 278 111 0.0152782620231272
66 278 112 0.097401337995939
66 278 113 0.0730970759577584
67 101 130 0.410928804175556
67 101 131 0.841156608941406
67 101 132 0.182434748952463
67 102 130 0.0480720911506563
67 102 131 0.882770714371093
67 102 132 0.223450736287981
67 103 131 0.300151233233884
67 103 132 0.230962700733542
67 104 132 0.0386652925306931
68 223 115 0.105821143348515
68 223 116 0.563443786916137
68 223 117 0.732674556127563
68 223 118 0.117904707287252
68 224 115 0.0689645000394434
68 224 116 0.993734685886279
68 224 117 1
68 224 118 0.252091282262653
68 225 116 0.528470756737515
68 225 117 0.353450217201374
68 225 118 0.0490353720763698
69 50 72 0.313482180177048
69 50 73 0.696422973032296
69 50 74 0.109834604341723
69 51 72 0.198444122932293
69 51 73 0.0355707965947688
70 79 175 0.0154455395360244
70 79 176 0.436055180444429
70 80 177 0.0693714201857336
70 78 175 0.159263955397904
70 78 176 0.75092214001324
70 78 177 0.223360116473166
70 79 177 0.706616025040299
71 226 133 0.0730753940723836
71 227 132 0.0277650218700059
71 227 133 0.532988598113134
71 228 132 0.245742192100175
71 228 133 0.198612487744354
72 194 83 0.199556472225953
72 194 84 0.257864421596658
72 194 85 0.231742819640506
72 195 83 0.722858483720943
72 195 84 1
72 195 85 1
72 196 83 0.739575882949308
72 196 84 1
72 196 85 1
72 196 86 1
72 197 83 0.756293282177672
72 197 84 1
72 197 85 1
72 197 86 1
72 198 80 0.00327257358529605
72 198 81 0.444988429886475
72 198 82 0.679273672849312
72 198 83 0.947313251725864
72 198 84 1
72 198 85 0.997172881872952
72 198 86 0.999889916777983
72 199 80 0.792352456717053
72 199 81 1
72 199 82 1
72 199 83 1
72 199 84 0.849043036895245
72 199 85 0.0672712908845395
72 199 86 0.00181214434533322
72 200 80 0.180992888622545
72 200 81 0.125578723363578
72 200 82 0.0925874940985814
72 200 83 0.044773237043852
72 200 84 0.00014743232288165
72 194 86 0.217793334154319
72 194 87 0.214086832222529
72 194 88 0.0550725242812187
72 195 86 1
72 195 87 1
72 195 88 0.228735909222066
72 196 87 1
72 196 88 0.176980025675148
72 197 87 1
72 197 88 0.125224142128229
72 198 87 0.99422430376187
72 198 88 0.066541363165155
72 199 87 0.00562937262522173
73 72 187 0.046383202313818
73 72 188 0.22006013692813
73 72 189 0.22224691177709
73 72 190 0.0594865356978029
73 73 187 0.11898331881091
73 73 188 0.713056675971113
73 73 189 0.594469736136124
73 73 190 0.0197346033271402
74 255 118 0.92463161145784
74 255 119 0.957230343012512
74 255 120 0.955229786662385
74 255 121 0.953229230311885
74 255 122 0.0404842557169497
74 256 118 0.97113273534663
74 256 119 1
74 256 120 1
74 256 121 1
74 256 122 0.0330503022074699
74 257 117 0.00134712410215288
74 257 118 0.993550571958721
74 257 119 1
74 257 120 1
74 257 121 0.998532668812573
74 257 122 0.00952568428143859
74 258 117 0.0122785433886573
74 258 118 0.806492550339177
74 258 119 0.808045055838674
74 258 120 0.76074537618123
74 258 121 0.171430093012843
75 207 132 0.467818812890723
75 207 133 0.468696114388853
75 207 134 0.00633201411794871
75 208 132 1
75 208 133 1
75 208 134 0.0120600201785564
75 209 132 1
75 209 133 1
75 209 134 0.0101526843726635
75 210 132 1
75 210 133 1
75 210 134 0.00824534856826067
75 211 132 0.572259412803873
75 211 133 0.5645760607576
75 211 134 0.00378841188941151
75 207 130 0.140764725097455
75 207 131 0.468982169348747
75 208 130 0.299719265909493
75 208 131 1
75 209 130 0.299791246843711
75 209 131 1
75 210 130 0.299863227778301
75 210 131 1
75 211 130 0.175432107942738
75 211 131 0.579938176381215
76 211 118 0.0505197084890613
77 66 149 0.144779111958109
77 64 143 0.122286081867665
77 64 144 0.448184734428301
77 64 145 0.462911762297153
77 64 146 0.474364036338218
77 64 147 0.424501738754846
77 65 143 0.258807249100879
77 65 144 1
77 65 145 1
77 65 146 1
77 65 147 0.852987619586289
77 66 143 0.22784901115112
77 66 144 1
77 66 145 1
77 66 146 1
77 66 147 0.973336909553409
77 66 148 0.268368403945165
77 66 150 0.30790088009052
77 66 151 0.165080472262204
77 67 143 0.204351980407629
77 67 144 1
77 67 145 1
77 67 146 0.894056637515128
77 67 147 0.719860703367367
77 67 148 0.812808665773272
77 67 149 0.996088490435854
77 67 150 1
77 67 151 0.399403470773995
77 68 143 0.141447291267384
77 68 144 0.55539191933088
77 68 145 0.174572371335141
77 68 146 0.00154133274410851
77 68 149 0.151916283038119
77 68 150 0.631716530075669
77 68 151 0.335017264754325
78 75 60 1.19259442857583e-05
78 72 57 0.00128790065779758
78 72 58 0.00225350874941796
78 72 59 0.0029921970050782
78 72 60 0.00373088526073843
78 72 61 0.00446957351174206
78 72 62 0.00401243947375042
78 73 57 0.796889964196552
78 73 58 1
78 73 59 1
78 73 60 1
78 73 61 1
78 73 62 0.701129560442269
78 74 55 0.0991191772440448
78 74 56 0.738205395065993
78 74 57 0.975427462845366
78 74 58 1
78 74 59 1
78 74 60 0.812526254772395
78 74 61 0.410801345221139
78 74 62 0.0192413154381327
78 75 55 0.335008111692313
78 75 56 0.564536516493559
78 75 57 0.564536516503617
78 75 58 0.521741876782104
78 75 59 0.193490561684594
79 55 90 0.00353154681930318
79 55 91 0.0113334829400992
79 56 90 0.234095482028835
79 56 91 0.948512464063615
79 56 92 0.656000634013303
79 57 90 0.398875304723065
79 57 91 0.933290662423149
79 57 92 0.590619347828627
79 58 91 0.00280827142526396
79 58 92 0.0285949222696014
80 72 81 0.00885834214144852
80 72 82 0.0199820269457996
80 72 83 0.0207207152014598
80 72 84 0.0214594034571201
80 72 85 0.0221980917174369
80 72 86 0.0229367799777538
80 72 87 0.023675468233414
80 72 88 0.0244141564890742
80 72 89 0.0125202210012125
80 73 81 0.365970189000666
80 73 82 0.997677444110438
80 73 83 1
80 73 84 1
80 73 85 1
80 73 86 1
80 73 87 1
80 73 88 1
80 73 89 0.410679725547135
80 74 82 0.611202577021159
80 74 83 1
80 74 84 1
80 74 85 1
80 74 86 1
80 74 87 1
80 74 88 1
80 74 89 0.216737492844462
80 75 82 0.0813563444241881
80 75 83 0.904754425417259
80 75 84 1
80 75 85 1
80 75 86 1
80 75 87 1
80 75 88 0.977238015432656
80 75 89 0.0298838869139552
80 76 83 0.119254625835037
80 76 84 0.886159809660912
80 76 85 1
80 76 86 1
80 76 87 1
80 76 88 0.797540043582767
80 77 84 0.222888696555234
80 77 85 0.979255474220589
80 77 86 1
80 77 87 1
80 77 88 0.606757277110964
80 78 85 0.581461600903096
80 78 86 1
80 78 87 1
80 78 88 0.431815882265568
80 79 85 0.073031707521528
80 79 86 0.590428319100756
80 79 87 0.999897607567161
80 79 88 0.256825583684444
80 80 87 0.950307801109202
80 80 88 0.0785440743848681
80 81 86 0.0248004374310374
80 81 87 0.88360666297609
80 82 86 0.0218259721179493
80 82 87 0.299657196881808
81 205 106 0.0122761854520999
81 205 107 0.101423765720706
81 206 104 0.176667471834086
81 206 105 0.644412739011273
81 206 106 0.925803392589465
81 206 107 0.551531536725163
81 207 104 0.401983358234167
81 207 105 1
81 207 106 1
81 207 107 0.488218317160755
81 208 104 0.400547060443088
81 208 105 1
81 208 106 1
81 208 107 0.424905097597837
81 209 104 0.399110762652382
81 209 105 1
81 209 106 1
81 209 107 0.361591878034174
81 210 104 0.397674464861676
81 210 105 1
81 210 106 1
81 210 107 0.296594927000999
81 211 104 0.292109438462555
81 211 105 0.735332439015433
81 211 106 0.730964663811773
81 211 107 0.150963511203229
82 94 122 0.312508723645099
82 94 123 0.18908824373642
82 94 124 0.167253328939062
82 94 125 0.0230721336576156
82 95 122 0.636163016365096
82 95 123 1
82 95 124 0.87006859902069
82 95 125 0.118536441761442
82 96 122 0.444593973020092
82 96 123 0.414860576431639
82 96 124 0.0271381784817204
83 109 135 0.174402103255875
83 109 136 0.381724356645532
83 109 137 0.0493649408268742
83 110 135 0.00151439573704265
83 110 136 0.710803757178597
83 110 137 0.773853109553456
83 111 136 0.108408769063652
83 111 137 0.363303450980782
84 238 85 0.354461530268565
84 238 86 0.358827139954269
84 238 87 0.281306086852914
84 239 85 0.550139623862319
84 239 86 0.918526493513957
84 239 87 0.993234662625939
84 239 88 0.0763126978761109
84 240 86 0.115385680389965
84 240 87 0.166228635520674
84 240 88 0.00175406197101111
85 73 172 0.0603552209857386
85 73 173 0.00226539749616059
85 74 172 0.691898314530775
85 74 173 0.639480919166654
85 74 174 0.257824906596355
85 74 175 0.0564924866556656
85 75 172 0.723542130525824
85 75 173 0.950369241914153
85 75 174 0.753586679680645
85 75 175 0.63822231897153
85 75 176 0.0123263781642076
85 76 172 0.330351228803582
85 76 173 0.251287550356612
85 76 175 0.0110227342578582
85 76 176 0.00370194486223627
86 72 104 0.0219111756911268
86 72 105 0.0385578264528885
86 72 106 0.0223119354187511
86 73 104 0.594447262291983
86 73 105 0.93638980833143
86 73 106 0.165601055745035
86 74 104 0.569659580235183
86 74 105 0.256380305557698
86 75 104 0.0877509264474735
87 225 106 0.00563617374734022
87 225 107 0.606729428278655
87 226 106 0.476412687857635
87 227 106 0.451925911697
87 223 113 0.0582129850173835
87 223 114 0.224982248465624
87 223 115 0.288391874350049
87 224 108 0.0517370440267026
87 224 109 0.269269375619479
87 224 110 0.499269375628792
87 224 111 0.714502751715109
87 224 112 0.886520710005984
87 224 113 0.997538494218455
87 224 114 1
87 224 115 0.931035499960184
87 224 116 0.00626531411400065
87 225 108 0.987532331586955
87 225 109 1
87 225 110 1
87 225 111 1
87 225 112 1
87 225 113 1
87 225 114 1
87 225 115 0.887509862531722
87 225 116 0.102408308047056
87 226 107 1
87 226 108 1
87 226 109 1
87 226 110 1
87 226 111 0.986427268596739
87 226 112 0.758313838695735
87 226 113 0.465842780261114
87 226 114 0.174935589954257
87 226 115 0.00149392666524509
87 227 107 1
87 227 108 0.954631023687869
87 227 109 0.676837117541209
87 227 110 0.367387920625322
87 227 111 0.0752340602112003
87 228 106 0.11297964517083
87 228 107 0.276688203402236
87 228 108 0.0310198797690682
88 273 117 0.0360747058763169
88 273 118 0.269408456022013
88 273 119 0.226009022063017
88 274 117 0.0143473029106855
88 274 118 0.935604108257033
88 274 119 0.87921473628208
88 275 118 0.670881643718854
88 275 119 0.876144646550715
88 276 118 0.391811876269802
88 276 119 0.869129529300332
88 277 118 0.114028261730447
88 277 119 0.870159664791077
88 278 119 0.316683505658619
89 62 136 0.072987179517094
90 132 103 0.0977948205102235
90 133 103 0.069736881405185
91 76 102 0.0109732291279826
91 76 103 0.48808834499009
91 76 104 0.315347396137938
91 77 102 0.391441825049371
91 77 103 1
91 77 104 0.411297928877175
91 78 102 0.650388536014408
91 78 103 1
91 78 104 0.412734226671606
91 79 101 0.00423694233857095
91 79 102 0.898052191861719
91 79 103 1
91 79 104 0.414170524465293
91 80 101 0.186640101826936
91 80 102 1
91 80 103 1
91 80 104 0.415606822258979
91 81 101 0.0186092638015747
91 81 102 0.873604733812343
91 81 103 1
91 81 104 0.417043120052665
91 82 102 0.408210180932283
91 82 103 1
91 82 104 0.418479417847097
91 83 102 0.0274760566964746
91 83 103 0.305805219491385
91 83 104 0.152119130937941
92 206 115 0.290368983834982
92 206 116 0.718897596457973
92 206 117 0.725434059752524
92 206 118 0.73197052304633
92 206 119 0.727261831366084
92 206 120 0.0359489379664883
92 207 115 0.333873162934184
92 207 116 1
92 207 117 1
92 207 118 1
92 207 119 0.761761716777831
92 208 115 0.204380527020246
92 208 116 1
92 208 117 1
92 208 118 1
92 208 119 0.458641185684502
92 209 115 0.0521818669848144
92 209 116 0.997817429250851
92 209 117 1
92 209 118 1
92 209 119 0.243908467842639
92 210 116 0.883999074091483
92 210 117 1
92 210 118 1
92 210 119 0.0729398465923965
92 211 116 0.31732823866671
92 211 117 0.448210522430018
92 211 118 0.580072496456839
92 211 119 0.000119002292165533
93 289 112 0.0857565197145566
93 288 112 0.00793591184252873
93 288 113 0.375461542022414
93 288 114 0.10542093077302
93 289 113 0.204613776379824
94 137 101 0.0139051695622969
94 138 101 0.00258703251261613
95 164 158 0.409624757593404
95 164 159 0.081084520418747
95 165 158 0.594448087355471
95 165 159 0.884052284769714
95 165 160 0.219819174823549
95 166 159 0.586757616689242
95 166 160 0.65554295607917
95 164 157 0.00831654263809323
95 166 158 0.0621727403359488
95 166 161 0.0444947673570365
96 197 117 0.00657550922767259
96 197 118 0.1262827352155
96 197 119 0.144469685188448
96 197 120 0.0899108777579386
96 198 117 0.0635923651225865
96 198 118 1
96 198 119 1
96 198 120 0.655690196141601
96 199 117 0.0699085337754339
96 199 118 1
96 199 119 1
96 199 120 0.673334455361962
96 200 117 0.0762247024286538
96 200 118 1
96 200 119 1
96 200 120 0.686656382787228
96 201 117 0.0825408710818738
96 201 118 0.999803793212026
96 201 119 0.94335954672657
96 201 120 0.773552649362758
96 201 121 0.0144227482510731
96 202 117 0.0084952088879887
96 202 118 0.0442637996971142
97 272 130 0.450711077217758
97 272 131 0.00930105789629742
97 273 130 0.819224319199531
97 273 131 0.470943127059191
97 274 130 0.582897402326408
97 274 131 0.975770812931657
97 274 132 0.135381197848171
97 275 130 0.118124302103557
97 275 131 0.220654268259369
98 110 140 0.0133308631751686
98 110 139 0.118919153112546
98 111 139 0.302011593621969
98 112 138 0.011798299661465
98 112 139 0.472169858766533
99 56 141 0.00101943569764262
99 56 142 0.043727799805114
99 56 143 0.067449672673468
99 57 140 0.806941353801638
99 57 141 0.959765265162336
99 57 142 0.983068391163665
99 57 143 0.442135213722289
99 58 140 0.587808971251175
99 58 141 0.666074013710022
99 58 142 0.645109144193307
99 58 143 0.293009624539502
100 213 144 0.0470401688695885
100 213 145 0.000970001944480464
100 214 144 0.959846177654108
100 214 145 0.26475948869884
100 215 144 0.987050930277631
100 215 145 0.657200956225395
100 216 144 0.88651328257909
100 216 145 0.979181919968128
100 216 146 0.104149136286718
100 217 144 0.0231466995883733
100 217 145 0.190227755241096
100 217 146 0.00804556032035034
101 283 123 0.0166082472021924
101 283 124 0.00492862283702707
101 284 123 0.420224997519457
101 284 124 0.986132427998632
101 284 125 0.920399513705447
101 284 126 0.85081712090075
101 284 127 0.795231046611443
101 284 128 0.550654388113599
101 285 123 0.449509781330265
101 285 124 1
101 285 125 1
101 285 126 1
101 285 127 1
101 285 128 0.762250952587277
101 286 123 0.489463200771809
101 286 124 1
101 286 125 1
101 286 126 1
101 286 127 1
101 286 128 0.788636061854661
101 287 123 0.530510258504283
101 287 124 1
101 287 125 1
101 287 126 1
101 287 127 1
101 287 128 0.836313531067967
101 288 123 0.572819991941005
101 288 124 1
101 288 125 1
101 288 126 1
101 288 127 1
101 288 128 0.875793653081357
101 289 123 0.422677872301824
101 289 124 0.726755921050161
101 289 125 0.765653497634456
101 289 126 0.782677237067744
101 289 127 0.805645402669907
101 289 128 0.741249048501253
102 109 121 0.000579265287425369
102 110 121 0.285316271166876
102 111 120 0.00164202957069501
102 111 121 0.802418019254506
102 112 120 0.0206584222298115
102 112 121 1
102 113 120 0.0043878110316582
102 113 121 0.22908874480431
102 109 122 0.119893097822089
102 110 122 0.574209041790664
102 111 122 0.71865348623544
102 112 122 0.810330347001553
102 113 122 0.230541276588757
103 232 139 5.99579358939081e-05
103 232 140 0.678677803449333
103 232 141 0.68091194203943
103 232 142 0.680911942035705
103 232 143 0.622960799764097
103 233 139 0.00219919095672667
103 233 140 0.999984586518258
103 233 141 1
103 233 142 1
103 233 143 0.906501494641602
103 234 140 0.996344233856723
103 234 141 1
103 234 142 1
103 234 143 0.896340613874048
103 235 139 0.000196936822682619
103 235 140 0.996497569267359
103 235 141 1
103 235 142 1
103 235 143 0.886040316634625
103 236 139 0.00834255316929193
103 236 140 0.961188897891343
103 236 141 0.955031630787626
103 236 142 0.941893634672835
103 236 143 0.815028671439737
104 68 107 0.180513767473865
104 68 108 0.294910566040128
104 68 109 0.0393030029715272
104 69 107 0.0670576313497033
104 69 108 0.716259014297649
104 69 109 0.916115422411263
104 69 110 0.640635328739136
104 69 111 0.837795072833449
104 69 112 0.928015812155977
104 69 113 0.802516497832909
104 69 114 0.539883910747245
104 69 115 0.108900421086699
104 70 108 0.010082305698609
104 70 109 0.525150925815292
