Month,Date,precip_api_mm,precip_api_in,precip_pdf_in,Notes,temp
10,10/27/1992,2.5,0.10,,,
10,10/28/1992,1.5,0.06,,,
10,10/29/1992,6.6,0.26,,,
10,10/30/1992,13.5,0.53,,,
10,10/31/1992,NA,NA,,,
11,11/1/1992,NA,NA,,,
11,11/2/1992,NA,NA,0.76,,
11,11/3/1992,0,0.00,,,
11,11/4/1992,0,0.00,,,
11,11/5/1992,0,0.00,,,
11,11/6/1992,0,0.00,,,
11,11/7/1992,0,0.00,,,
11,11/8/1992,0,0.00,,,
11,11/9/1992,0,0.00,,,
11,11/10/1992,0,0.00,,,
11,11/11/1992,0,0.00,,,
11,11/12/1992,0,0.00,,,
11,11/13/1992,0,0.00,,,
11,11/14/1992,0,0.00,,,
11,11/15/1992,0,0.00,,,
11,11/16/1992,0,0.00,,,
11,11/17/1992,0.8,0.03,,,
11,11/18/1992,0,0.00,,,
11,11/19/1992,2.5,0.10,,,
11,11/20/1992,0,0.00,,,
11,11/21/1992,NA,NA,,,
11,11/22/1992,NA,NA,,,
11,11/23/1992,NA,NA,0.27,,
11,11/24/1992,0,0.00,,,
11,11/25/1992,2.5,0.10,,,
11,11/26/1992,NA,NA,,,
11,11/27/1992,NA,NA,0.04,,
11,11/28/1992,NA,NA,,,
11,11/29/1992,NA,NA,,,
11,11/30/1992,NA,NA,0.01,,
12,12/1/1992,0.3,0.01,,,
12,12/2/1992,3.8,0.15,,,
12,12/3/1992,0,0.00,,,
12,12/4/1992,0,0.00,,,
12,12/5/1992,NA,NA,,,
12,12/6/1992,NA,NA,,,
12,12/7/1992,NA,NA,0.17,,
12,12/8/1992,3.8,0.15,,,
12,12/9/1992,41.4,1.63,,,
12,12/10/1992,19.8,0.78,,,
12,12/11/1992,13,0.51,,,
12,12/12/1992,NA,NA,,,
12,12/13/1992,NA,NA,,,
12,12/14/1992,NA,NA,0.22,,
12,12/15/1992,0,0.00,,,
12,12/16/1992,0,0.00,,,
12,12/17/1992,6.4,0.25,,,
12,12/18/1992,0.8,0.03,,,
12,12/19/1992,NA,NA,,,
12,12/20/1992,NA,NA,,,
12,12/21/1992,NA,NA,0.04,,
12,12/22/1992,0,0.00,,,
12,12/23/1992,0,0.00,,,
12,12/24/1992,0,0.00,,,
12,12/25/1992,NA,NA,,,
12,12/26/1992,NA,NA,,,
12,12/27/1992,NA,NA,,,
12,12/28/1992,NA,NA,0.57,,
12,12/29/1992,2,0.08,,,
12,12/30/1992,0.5,0.02,,,
12,12/31/1992,16.8,0.66,,,
1,1/1/1993,NA,NA,,,
1,1/2/1993,NA,NA,,,
1,1/3/1993,NA,NA,,,
1,1/4/1993,NA,NA,0.14,,
1,1/5/1993,0,0.00,,,
1,1/6/1993,0.3,0.01,,,
1,1/7/1993,17.5,0.69,,,
1,1/8/1993,1.8,0.07,,,
1,1/9/1993,NA,NA,,,
1,1/10/1993,NA,NA,,,
1,1/11/1993,NA,NA,0.22,,
1,1/12/1993,0,0.00,,,
1,1/13/1993,1,0.04,,,
1,1/14/1993,4.1,0.16,,,
1,1/15/1993,0,0.00,,,
1,1/16/1993,NA,NA,,,
1,1/17/1993,NA,NA,,,
1,1/18/1993,NA,NA,,,
1,1/19/1993,NA,NA,0.37,,
1,1/20/1993,38.6,1.52,,,
1,1/21/1993,22.1,0.87,,,
1,1/22/1993,34.3,1.35,,,
1,1/23/1993,NA,NA,,,
1,1/24/1993,NA,NA,,,
1,1/25/1993,NA,NA,0.01,,
1,1/26/1993,0,0.00,,,
1,1/27/1993,0,0.00,,,
1,1/28/1993,0,0.00,,,
1,1/29/1993,0,0.00,,,
1,1/30/1993,0,0.00,,,
1,1/31/1993,0,0.00,,,
2,2/1/1993,0,0.00,,,
2,2/2/1993,0,0.00,,,
2,2/3/1993,0,0.00,,,
2,2/4/1993,0,0.00,,,
2,2/5/1993,0,0.00,,,
2,2/6/1993,NA,NA,,,
2,2/7/1993,NA,NA,,,
2,2/8/1993,NA,NA,0.04,,
2,2/9/1993,1.8,0.07,,,
2,2/10/1993,0,0.00,,,
2,2/11/1993,11.2,0.44,,,
2,2/12/1993,0.5,0.02,,,
2,2/13/1993,0,0.00,,,
2,2/14/1993,0,0.00,,,
2,2/15/1993,0,0.00,,,
2,2/16/1993,0,0.00,,,
2,2/17/1993,0,0.00,,,
2,2/18/1993,5.6,0.22,,,
2,2/19/1993,2.5,0.10,,,
2,2/20/1993,NA,NA,,,
2,2/21/1993,NA,NA,,,
2,2/22/1993,NA,NA,0.75,,
2,2/23/1993,7.1,0.28,,,
2,2/24/1993,0,0.00,,,
2,2/25/1993,0,0.00,,,
2,2/26/1993,0,0.00,,,
2,2/27/1993,0,0.00,,,
2,2/28/1993,0,0.00,,,
3,3/1/1993,0,0.00,,,
3,3/2/1993,0.3,0.01,,,
3,3/3/1993,1.3,0.05,,,
3,3/4/1993,0,0.00,,,
3,3/5/1993,0,0.00,,,
3,3/6/1993,0,0.00,,,
3,3/7/1993,0,0.00,,,
3,3/8/1993,0,0.00,,,
3,3/9/1993,0,0.00,,,
3,3/10/1993,2.5,0.10,,,
3,3/11/1993,0,0.00,,,
3,3/12/1993,0,0.00,,,
3,3/13/1993,NA,NA,,,
3,3/14/1993,NA,NA,,,
3,3/15/1993,NA,NA,0.3,,
3,3/16/1993,2.5,0.10,,,
3,3/17/1993,26.7,1.05,,,
3,3/18/1993,2,0.08,,,
3,3/19/1993,0,0.00,,,
3,3/20/1993,0,0.00,,,
3,3/21/1993,0,0.00,,,
3,3/22/1993,0,0.00,,,
3,3/23/1993,7.6,0.30,,,
3,3/24/1993,5.8,0.23,,,
3,3/25/1993,1.5,0.06,,,
3,3/26/1993,0,0.00,,,
3,3/27/1993,0,0.00,,,
3,3/28/1993,0,0.00,,,
3,3/29/1993,0,0.00,,,
3,3/30/1993,0,0.00,,,
3,3/31/1993,0,0.00,,,
4,4/1/1993,10.4,0.41,,,
4,4/2/1993,1.3,0.05,,,
4,4/3/1993,NA,NA,,,
4,4/4/1993,NA,NA,,,
4,4/5/1993,NA,NA,0.18,,
4,4/6/1993,1.3,0.05,,,
4,4/7/1993,0.3,0.01,,,
4,4/8/1993,0.8,0.03,,,
4,4/9/1993,10.7,0.42,,,
4,4/10/1993,NA,NA,,,
4,4/11/1993,NA,NA,,,
4,4/12/1993,NA,NA,0.05,,
4,4/13/1993,0,0.00,,,
4,4/14/1993,0,0.00,,,
4,4/15/1993,1.3,0.05,,,
4,4/16/1993,0,0.00,,,
4,4/17/1993,NA,NA,,,
4,4/18/1993,NA,NA,,,
4,4/19/1993,NA,NA,1.71,,
4,4/20/1993,0,0.00,,,
4,4/21/1993,1.3,0.05,,,
4,4/22/1993,0,0.00,,,
4,4/23/1993,0.8,0.03,,,
4,4/24/1993,0,0.00,,,
4,4/25/1993,0,0.00,,,
4,4/26/1993,0,0.00,,,
4,4/27/1993,0,0.00,,,
4,4/28/1993,0,0.00,,,
4,4/29/1993,0,0.00,,,
4,4/30/1993,0,0.00,,,
5,5/1/1993,NA,NA,,,
5,5/2/1993,NA,NA,,,
5,5/3/1993,NA,NA,0.15,,
5,5/4/1993,2.5,0.10,,,
5,5/5/1993,0,0.00,,,
5,5/6/1993,0.8,0.03,,,
5,5/7/1993,0,0.00,,,
5,5/8/1993,0,0.00,,,
5,5/9/1993,0,0.00,,,
5,5/10/1993,0,0.00,,,
5,5/11/1993,0,0.00,,,
5,5/12/1993,0.5,0.02,,,
5,5/13/1993,0.3,0.01,,,
5,5/14/1993,0,0.00,,,
5,5/15/1993,0,0.00,,,
5,5/16/1993,0,0.00,,,
5,5/17/1993,0,0.00,,,
5,5/18/1993,0,0.00,,,
5,5/19/1993,0,0.00,,,
5,5/20/1993,2.8,0.11,,,
5,5/21/1993,1.5,0.06,,,
5,5/22/1993,0,0.00,,,
5,5/23/1993,0,0.00,,,
5,5/24/1993,0,0.00,,,
5,5/25/1993,1.5,0.06,,,
5,5/26/1993,3.8,0.15,,,
5,5/27/1993,2.5,0.10,,,
5,5/28/1993,1.3,0.05,,,
5,5/29/1993,NA,NA,,,
5,5/30/1993,NA,NA,0.31,,
5,5/31/1993,33.5,1.32,,,
6,6/1/1993,3.6,0.14,,,
6,6/2/1993,0.3,0.01,,,
6,6/3/1993,0,0.00,,,
6,6/4/1993,4.1,0.16,,,
6,6/5/1993,26.4,1.04,,,
6,6/6/1993,NA,NA,,,
6,6/7/1993,NA,NA,0.12,,
6,6/8/1993,0,0.00,,,
6,6/9/1993,0,0.00,,,
6,6/10/1993,0,0.00,,,
6,6/11/1993,0,0.00,,,
6,6/12/1993,0,0.00,,,
6,6/13/1993,0,0.00,,,
6,6/14/1993,0,0.00,,,
6,6/15/1993,0,0.00,,,
6,6/16/1993,0,0.00,,,
6,6/17/1993,0,0.00,,,
6,6/18/1993,0,0.00,,,
6,6/19/1993,0,0.00,,,
6,6/20/1993,0,0.00,,,
6,6/21/1993,0,0.00,,,
6,6/22/1993,0,0.00,,,
6,6/23/1993,0,0.00,,,
6,6/24/1993,0,0.00,,,
6,6/25/1993,0,0.00,,,
6,6/26/1993,0,0.00,,,
6,6/27/1993,0,0.00,,,
6,6/28/1993,0,0.00,,,
6,6/29/1993,0,0.00,,,
6,6/30/1993,0,0.00,,,
7,7/1/1993,0,0.00,,,
7,7/2/1993,0,0.00,,,
7,7/3/1993,0,0.00,,,
7,7/4/1993,0,0.00,,,
7,7/5/1993,0,0.00,,,
7,7/6/1993,0,0.00,,,
7,7/7/1993,0,0.00,,,
7,7/8/1993,0,0.00,,,
7,7/9/1993,0,0.00,,,
7,7/10/1993,0,0.00,,,
7,7/11/1993,0,0.00,,,
7,7/12/1993,0,0.00,,,
7,7/13/1993,0,0.00,,,
7,7/14/1993,0,0.00,,,
7,7/15/1993,0.5,0.02,,,
7,7/16/1993,0,0.00,,,
7,7/17/1993,0,0.00,,,
7,7/18/1993,0,0.00,,,
7,7/19/1993,0,0.00,,,
7,7/20/1993,0,0.00,,,
7,7/21/1993,0,0.00,,,
7,7/22/1993,0,0.00,,,
7,7/23/1993,0,0.00,,,
7,7/24/1993,0,0.00,,,
7,7/25/1993,0,0.00,,,
7,7/26/1993,0,0.00,,,
7,7/27/1993,0,0.00,,,
7,7/28/1993,0,0.00,,,
7,7/29/1993,0,0.00,,,
7,7/30/1993,0,0.00,,,
7,7/31/1993,0,0.00,,,
8,8/1/1993,0,0.00,,,
8,8/2/1993,0,0.00,,,
8,8/3/1993,0,0.00,,,
8,8/4/1993,0,0.00,,,
8,8/5/1993,0,0.00,,,
8,8/6/1993,0,0.00,,,
8,8/7/1993,0,0.00,,,
8,8/8/1993,0,0.00,,,
8,8/9/1993,0,0.00,,,
8,8/10/1993,0,0.00,,,
8,8/11/1993,0,0.00,,,
8,8/12/1993,15.2,0.60,,,
8,8/13/1993,0,0.00,,,
8,8/14/1993,NA,NA,,,
8,8/15/1993,NA,NA,0.18,,
8,8/16/1993,3.8,0.15,,,
8,8/17/1993,0,0.00,,,
8,8/18/1993,0,0.00,,,
8,8/19/1993,0,0.00,,,
8,8/20/1993,10.2,0.40,,,
8,8/21/1993,0,0.00,,,
8,8/22/1993,0,0.00,,,
8,8/23/1993,0,0.00,,,
8,8/24/1993,0,0.00,,,
8,8/25/1993,0,0.00,,,
8,8/26/1993,0,0.00,,,
8,8/27/1993,0,0.00,,,
8,8/28/1993,0,0.00,,,
8,8/29/1993,0,0.00,,,
8,8/30/1993,0,0.00,,,
8,8/31/1993,0,0.00,,,
9,9/1/1993,0,0.00,,,
9,9/2/1993,0,0.00,,,
9,9/3/1993,0,0.00,,,
9,9/4/1993,0,0.00,,,
9,9/5/1993,0,0.00,,,
9,9/6/1993,0,0.00,,,
9,9/7/1993,0,0.00,,,
9,9/8/1993,0,0.00,,,
9,9/9/1993,0,0.00,,,
9,9/10/1993,0,0.00,,,
9,9/11/1993,0,0.00,,,
9,9/12/1993,0,0.00,,,
9,9/13/1993,0,0.00,,,
9,9/14/1993,0,0.00,,,
9,9/15/1993,0,0.00,,,
9,9/16/1993,0,0.00,,,
9,9/17/1993,9.4,0.37,,,
9,9/18/1993,0,0.00,,,
9,9/19/1993,0,0.00,,,
9,9/20/1993,0,0.00,,,
9,9/21/1993,0,0.00,,,
9,9/22/1993,0,0.00,,,
9,9/23/1993,0,0.00,,,
9,9/24/1993,0,0.00,,,
9,9/25/1993,0,0.00,,,
9,9/26/1993,0,0.00,,,
9,9/27/1993,0,0.00,,,
9,9/28/1993,0,0.00,,,
9,9/29/1993,0,0.00,,,
9,9/30/1993,0,0.00,,,
10,10/1/1993,0,0.00,,,
10,10/2/1993,0,0.00,,,
10,10/3/1993,0,0.00,,,
10,10/4/1993,0,0.00,,,
10,10/5/1993,1,0.04,,,
10,10/6/1993,7.1,0.28,,,
10,10/7/1993,0,0.00,,,
10,10/8/1993,0,0.00,,,
10,10/9/1993,NA,NA,,,
10,10/10/1993,NA,NA,,,
10,10/11/1993,NA,NA,,,
10,10/12/1993,NA,NA,0.02,,
10,10/13/1993,0,0.00,,,
10,10/14/1993,0.5,0.02,,,
10,10/15/1993,3.6,0.14,,,
10,10/16/1993,NA,NA,,,
10,10/17/1993,NA,NA,,,
10,10/18/1993,NA,NA,0.02,,
10,10/19/1993,0,0.00,,,
10,10/20/1993,0,0.00,,,
10,10/21/1993,0,0.00,,,
10,10/22/1993,0,0.00,,,
10,10/23/1993,0,0.00,,,
10,10/24/1993,0,0.00,,,
10,10/25/1993,0,0.00,,,
10,10/26/1993,0,0.00,,,
10,10/27/1993,0,0.00,,,
10,10/28/1993,0,0.00,,,
10,10/29/1993,0,0.00,,,
10,10/30/1993,0,0.00,,,
10,10/31/1993,0,0.00,,,
11,11/1/1993,0,0.00,,,
11,11/2/1993,0,0.00,,,
11,11/3/1993,0,0.00,,,
11,11/4/1993,0,0.00,,,
11,11/5/1993,0,0.00,,,
11,11/6/1993,0,0.00,,,
11,11/7/1993,0,0.00,,,
11,11/8/1993,0,0.00,,,
11,11/9/1993,0,0.00,,,
11,11/10/1993,0,0.00,,,
11,11/11/1993,NA,NA,,,
11,11/12/1993,NA,NA,0.02,,
11,11/13/1993,0,0.00,,,
11,11/14/1993,0,0.00,,,
11,11/15/1993,0,0.00,,,
11,11/16/1993,0,0.00,,,
11,11/17/1993,0,0.00,,,
11,11/18/1993,3.3,0.13,,,
11,11/19/1993,0,0.00,,,
11,11/20/1993,0,0.00,,,
11,11/21/1993,NA,NA,,,
11,11/22/1993,NA,NA,0.01,,
11,11/23/1993,0.3,0.01,,,
11,11/24/1993,0,0.00,,,
11,11/25/1993,0,0.00,,,
11,11/26/1993,0,0.00,,,
11,11/27/1993,0,0.00,,,
11,11/28/1993,0,0.00,,,
11,11/29/1993,0,0.00,,,
11,11/30/1993,12.4,0.49,,,
12,12/1/1993,0,0.00,,,
12,12/2/1993,2.5,0.10,,,
12,12/3/1993,0.3,0.01,,,
12,12/4/1993,8.6,0.34,,,
12,12/5/1993,0,0.00,,,
12,12/6/1993,0,0.00,,,
12,12/7/1993,1.5,0.06,,,
12,12/8/1993,49,1.93,,,
12,12/9/1993,8.4,0.33,,,
12,12/10/1993,0,0.00,,,
12,12/11/1993,6.9,0.27,,,
12,12/12/1993,0,0.00,,,
12,12/13/1993,0,0.00,,,
12,12/14/1993,12.4,0.49,,,
12,12/15/1993,0,0.00,,,
12,12/16/1993,0,0.00,,,
12,12/17/1993,0,0.00,,,
12,12/18/1993,0,0.00,,,
12,12/19/1993,0,0.00,,,
12,12/20/1993,0,0.00,,,
12,12/21/1993,0,0.00,,,
12,12/22/1993,0,0.00,,,
12,12/23/1993,0,0.00,,,
12,12/24/1993,0,0.00,,,
12,12/25/1993,0,0.00,,,
12,12/26/1993,0,0.00,,,
12,12/27/1993,0,0.00,,,
12,12/28/1993,0,0.00,,,
12,12/29/1993,0,0.00,,,
12,12/30/1993,0,0.00,,,
12,12/31/1993,NA,NA,,,
1,1/1/1994,NA,NA,,,
1,1/2/1994,NA,NA,,,
1,1/3/1994,NA,NA,,,
1,1/4/1994,3.8,0.15,,,
1,1/5/1994,0,0.00,,,
1,1/6/1994,0,0.00,,,
1,1/7/1994,0,0.00,,,
1,1/8/1994,NA,NA,,,
1,1/9/1994,NA,NA,,,
1,1/10/1994,NA,NA,0.51,,
1,1/11/1994,0.3,0.01,,,
1,1/12/1994,0,0.00,,,
1,1/13/1994,0,0.00,,,
1,1/14/1994,0,0.00,,,
1,1/15/1994,0,0.00,,,
1,1/16/1994,0,0.00,,,
1,1/17/1994,0,0.00,,,
1,1/18/1994,0,0.00,,,
1,1/19/1994,0,0.00,,,
1,1/20/1994,0,0.00,,,
1,1/21/1994,3.6,0.14,,,
1,1/22/1994,NA,NA,,,
1,1/23/1994,NA,NA,,,
1,1/24/1994,NA,NA,0.53,,
1,1/25/1994,1,0.04,,,
1,1/26/1994,0,0.00,,,
1,1/27/1994,0,0.00,,,
1,1/28/1994,0,0.00,,,
1,1/29/1994,0,0.00,,,
1,1/30/1994,0,0.00,,,
1,1/31/1994,0,0.00,,,
2,2/1/1994,0,0.00,,,
2,2/2/1994,0,0.00,,,
2,2/3/1994,0,0.00,,,
2,2/4/1994,NA,NA,,,
2,2/5/1994,NA,NA,,,
2,2/6/1994,NA,NA,,,
2,2/7/1994,NA,NA,0.24,,
2,2/8/1994,3.8,0.15,,,
2,2/9/1994,0,0.00,,,
2,2/10/1994,9.1,0.36,,,
2,2/11/1994,2.8,0.11,,,
2,2/12/1994,NA,NA,,,
2,2/13/1994,NA,NA,,,
2,2/14/1994,NA,NA,0.02,,
2,2/15/1994,0,0.00,,,
2,2/16/1994,0,0.00,,,
2,2/17/1994,9.9,0.39,,,
2,2/18/1994,0.3,0.01,,,
2,2/19/1994,NA,NA,,,
2,2/20/1994,NA,NA,,,
2,2/21/1994,NA,NA,,,
2,2/22/1994,NA,NA,0.19,,
2,2/23/1994,0,0.00,,,
2,2/24/1994,0,0.00,,,
2,2/25/1994,0,0.00,,,
2,2/26/1994,NA,NA,,,
2,2/27/1994,NA,NA,,,
2,2/28/1994,NA,NA,0.06,,
3,3/1/1994,0,0.00,,,
3,3/2/1994,0,0.00,,,
3,3/3/1994,0,0.00,,,
3,3/4/1994,0,0.00,,,
3,3/5/1994,NA,NA,,,
3,3/6/1994,NA,NA,,,
3,3/7/1994,NA,NA,0.02,,
3,3/8/1994,0,0.00,,,
3,3/9/1994,0,0.00,,,
3,3/10/1994,0.5,0.02,,,
3,3/11/1994,0.5,0.02,,,
3,3/12/1994,0,0.00,,,
3,3/13/1994,0,0.00,,,
3,3/14/1994,0,0.00,,,
3,3/15/1994,0,0.00,,,
3,3/16/1994,0,0.00,,,
3,3/17/1994,2,0.08,,,
3,3/18/1994,0,0.00,,,
3,3/19/1994,0,0.00,,,
3,3/20/1994,0,0.00,,,
3,3/21/1994,0,0.00,,,
3,3/22/1994,0,0.00,,,
3,3/23/1994,0,0.00,,,
3,3/24/1994,0,0.00,,,
3,3/25/1994,0,0.00,,,
3,3/26/1994,0,0.00,,,
3,3/27/1994,0,0.00,,,
3,3/28/1994,0,0.00,,,
3,3/29/1994,0,0.00,,,
3,3/30/1994,2.3,0.09,,,
3,3/31/1994,2,0.08,,,
4,4/1/1994,0,0.00,,,
4,4/2/1994,0,0.00,,,
4,4/3/1994,0,0.00,,,
4,4/4/1994,0,0.00,,,
4,4/5/1994,0,0.00,,,
4,4/6/1994,0.5,0.02,,,
4,4/7/1994,0.3,0.01,,,
4,4/8/1994,0,0.00,,,
4,4/9/1994,0,0.00,,,
4,4/10/1994,0,0.00,,,
4,4/11/1994,0,0.00,,,
4,4/12/1994,0,0.00,,,
4,4/13/1994,0,0.00,,,
4,4/14/1994,0,0.00,,,
4,4/15/1994,0,0.00,,,
4,4/16/1994,0,0.00,,,
4,4/17/1994,0,0.00,,,
4,4/18/1994,0,0.00,,,
4,4/19/1994,0,0.00,,,
4,4/20/1994,0,0.00,,,
4,4/21/1994,0,0.00,,,
4,4/22/1994,0,0.00,,,
4,4/23/1994,NA,NA,,,
4,4/24/1994,NA,NA,,,
4,4/25/1994,NA,NA,0.42,,
4,4/26/1994,0.8,0.03,,,
4,4/27/1994,0,0.00,,,
4,4/28/1994,0,0.00,,,
4,4/29/1994,0,0.00,,,
4,4/30/1994,0,0.00,,,
5,5/1/1994,0,0.00,,,
5,5/2/1994,0,0.00,,,
5,5/3/1994,0,0.00,,,
5,5/4/1994,0.5,0.02,,,
5,5/5/1994,1,0.04,,,
5,5/6/1994,20.1,0.79,,,
5,5/7/1994,NA,NA,,,
5,5/8/1994,NA,NA,,,
5,5/9/1994,NA,NA,0.09,,
5,5/10/1994,0.8,0.03,,,
5,5/11/1994,0,0.00,,,
5,5/12/1994,0,0.00,,,
5,5/13/1994,NA,NA,,,
5,5/14/1994,NA,NA,,,
5,5/15/1994,NA,NA,,,
5,5/16/1994,NA,NA,0.05,,
5,5/17/1994,1.3,0.05,,,
5,5/18/1994,0.5,0.02,,,
5,5/19/1994,0,0.00,,,
5,5/20/1994,1,0.04,,,
5,5/21/1994,NA,NA,,,
5,5/22/1994,NA,NA,,,
5,5/23/1994,NA,NA,0.1,,
5,5/24/1994,0,0.00,,,
5,5/25/1994,0,0.00,,,
5,5/26/1994,0,0.00,,,
5,5/27/1994,0,0.00,,,
5,5/28/1994,0,0.00,,,
5,5/29/1994,0,0.00,,,
5,5/30/1994,0,0.00,,,
5,5/31/1994,0,0.00,,,
6,6/1/1994,0,0.00,,,
6,6/2/1994,0,0.00,,,
6,6/3/1994,0,0.00,,,
6,6/4/1994,NA,NA,,,
6,6/5/1994,NA,NA,,,
6,6/6/1994,NA,NA,0.05,,
6,6/7/1994,0,0.00,,,
6,6/8/1994,0,0.00,,,
6,6/9/1994,0,0.00,,,
6,6/10/1994,0,0.00,,,
6,6/11/1994,0,0.00,,,
6,6/12/1994,0,0.00,,,
6,6/13/1994,0,0.00,,,
6,6/14/1994,0,0.00,,,
6,6/15/1994,0,0.00,,,
6,6/16/1994,0,0.00,,,
6,6/17/1994,0,0.00,,,
6,6/18/1994,0,0.00,,,
6,6/19/1994,0,0.00,,,
6,6/20/1994,0,0.00,,,
6,6/21/1994,0,0.00,,,
6,6/22/1994,0,0.00,,,
6,6/23/1994,0,0.00,,,
6,6/24/1994,0,0.00,,,
6,6/25/1994,0,0.00,,,
6,6/26/1994,0,0.00,,,
6,6/27/1994,0,0.00,,,
6,6/28/1994,0,0.00,,,
6,6/29/1994,0,0.00,,,
6,6/30/1994,0,0.00,,,
7,7/1/1994,0,0.00,,,
7,7/2/1994,0,0.00,,,
7,7/3/1994,0,0.00,,,
7,7/4/1994,0,0.00,,,
7,7/5/1994,0,0.00,,,
7,7/6/1994,0,0.00,,,
7,7/7/1994,0,0.00,,,
7,7/8/1994,0,0.00,,,
7,7/9/1994,0,0.00,,,
7,7/10/1994,0,0.00,,,
7,7/11/1994,0,0.00,,,
7,7/12/1994,0,0.00,,,
7,7/13/1994,0,0.00,,,
7,7/14/1994,0,0.00,,,
7,7/15/1994,0,0.00,,,
7,7/16/1994,0,0.00,,,
7,7/17/1994,0,0.00,,,
7,7/18/1994,0,0.00,,,
7,7/19/1994,0,0.00,,,
7,7/20/1994,0,0.00,,,
7,7/21/1994,0,0.00,,,
7,7/22/1994,0,0.00,,,
7,7/23/1994,0,0.00,,,
7,7/24/1994,0,0.00,,,
7,7/25/1994,0,0.00,,,
7,7/26/1994,0,0.00,,,
7,7/27/1994,0,0.00,,,
7,7/28/1994,0,0.00,,,
7,7/29/1994,0,0.00,,,
7,7/30/1994,0,0.00,,,
7,7/31/1994,0,0.00,,,
8,8/1/1994,0,0.00,,,
8,8/2/1994,0,0.00,,,
8,8/3/1994,0,0.00,,,
8,8/4/1994,0,0.00,,,
8,8/5/1994,0,0.00,,,
8,8/6/1994,0,0.00,,,
8,8/7/1994,0,0.00,,,
8,8/8/1994,0,0.00,,,
8,8/9/1994,0,0.00,,,
8,8/10/1994,0,0.00,,,
8,8/11/1994,0,0.00,,,
8,8/12/1994,0,0.00,,,
8,8/13/1994,0,0.00,,,
8,8/14/1994,0,0.00,,,
8,8/15/1994,0,0.00,,,
8,8/16/1994,0,0.00,,,
8,8/17/1994,0,0.00,,,
8,8/18/1994,0,0.00,,,
8,8/19/1994,0,0.00,,,
8,8/20/1994,0,0.00,,,
8,8/21/1994,0,0.00,,,
8,8/22/1994,0,0.00,,,
8,8/23/1994,0,0.00,,,
8,8/24/1994,0,0.00,,,
8,8/25/1994,0,0.00,,,
8,8/26/1994,0,0.00,,,
8,8/27/1994,0,0.00,,,
8,8/28/1994,0,0.00,,,
8,8/29/1994,0,0.00,,,
8,8/30/1994,0,0.00,,,
8,8/31/1994,0,0.00,,,
9,9/1/1994,0,0.00,,,
9,9/2/1994,0,0.00,,,
9,9/3/1994,0,0.00,,,
9,9/4/1994,0,0.00,,,
9,9/5/1994,0,0.00,,,
9,9/6/1994,0,0.00,,,
9,9/7/1994,0,0.00,,,
9,9/8/1994,0,0.00,,,
9,9/9/1994,0,0.00,,,
9,9/10/1994,0,0.00,,,
9,9/11/1994,0,0.00,,,
9,9/12/1994,0,0.00,,,
9,9/13/1994,0,0.00,,,
9,9/14/1994,0,0.00,,,
9,9/15/1994,0,0.00,,,
9,9/16/1994,0,0.00,,,
9,9/17/1994,0,0.00,,,
9,9/18/1994,0,0.00,,,
9,9/19/1994,0,0.00,,,
9,9/20/1994,0,0.00,,,
9,9/21/1994,0,0.00,,,
9,9/22/1994,0,0.00,,,
9,9/23/1994,0,0.00,,,
9,9/24/1994,0,0.00,,,
9,9/25/1994,0,0.00,,,
9,9/26/1994,0,0.00,,,
9,9/27/1994,0,0.00,,,
9,9/28/1994,0,0.00,,,
9,9/29/1994,2,0.08,,,
9,9/30/1994,0,0.00,,,
10,10/1/1994,0,0.00,,,
10,10/2/1994,0,0.00,,,
10,10/3/1994,0,0.00,,,
10,10/4/1994,0,0.00,,,
10,10/5/1994,0,0.00,,,
10,10/6/1994,0,0.00,,,
10,10/7/1994,0,0.00,,,
10,10/8/1994,0,0.00,,,
10,10/9/1994,0,0.00,,,
10,10/10/1994,0,0.00,,,
10,10/11/1994,0,0.00,,,
10,10/12/1994,0,0.00,,,
10,10/13/1994,0,0.00,,,
10,10/14/1994,0,0.00,,,
10,10/15/1994,NA,NA,,,
10,10/16/1994,NA,NA,,,
10,10/17/1994,NA,NA,0.02,,
10,10/18/1994,0,0.00,,,
10,10/19/1994,0,0.00,,,
10,10/20/1994,0,0.00,,,
10,10/21/1994,0,0.00,,,
10,10/22/1994,0,0.00,,,
10,10/23/1994,0,0.00,,,
10,10/24/1994,0,0.00,,,
10,10/25/1994,0,0.00,,,
10,10/26/1994,0,0.00,,,
10,10/27/1994,0,0.00,,,
10,10/28/1994,1,0.04,,,
10,10/29/1994,0,0.00,,,
10,10/30/1994,0,0.00,,,
10,10/31/1994,0,0.00,,,
11,11/1/1994,8.9,0.35,,,
11,11/2/1994,1.3,0.05,,,
11,11/3/1994,0,0.00,,,
11,11/4/1994,0,0.00,,,
11,11/5/1994,NA,NA,,,
11,11/6/1994,NA,NA,,,
11,11/7/1994,NA,NA,0.85,,
11,11/8/1994,0,0.00,,,
11,11/9/1994,29,1.14,,,
11,11/10/1994,2,0.08,,,
11,11/11/1994,NA,NA,,,
11,11/12/1994,NA,NA,,,
11,11/13/1994,NA,NA,,,
11,11/14/1994,NA,NA,0.07,,
11,11/15/1994,5.8,0.23,,,
11,11/16/1994,4.6,0.18,,,
11,11/17/1994,11.9,0.47,,,
11,11/18/1994,1.3,0.05,,,
11,11/19/1994,NA,NA,,,
11,11/20/1994,NA,NA,,,
11,11/21/1994,NA,NA,0.02,,
11,11/22/1994,0,0.00,,,
