"","OID","VICGrid_ID","ModelDate","Precip2030","ET2030","Precip2070","ET2070","Precip2070DEW","ET2070DEW","Precip2070WMW","ET2070WMW"
"1651502",-1,566,1994-02-01,1.13,0.98,1.17,1.01,1.34,1.1,1.67,0.98
"1651503",-1,566,1994-03-01,1.24,1.02,1.26,1.06,0.82,1.11,0.93,1.03
"1651504",-1,566,1994-04-01,1.02,1.02,0.87,1.07,1.02,1.12,1.13,1.01
"1651505",-1,566,1994-05-01,0.92,1.04,0.82,1.11,0.6,1.24,0.97,1.02
"1651506",-1,566,1994-06-01,0.9,1.06,0.88,1.12,0.52,1.27,0.84,1.07
"1651507",-1,566,1994-07-01,1.26,1.05,1.42,1.12,1.34,1.15,0.62,1.07
"1651508",-1,566,1994-08-01,1,1.05,1,1.11,1,1.13,1,1.07
"1651509",-1,566,1994-09-01,1.05,1.04,1,1.09,1.23,1.14,1.15,1.05
"1651510",-1,566,1994-10-01,0.63,1.06,0.47,1.11,0.16,1.16,0.65,1.04
"1651511",-1,566,1994-11-01,1.05,0.99,1.02,1.03,0.61,1.13,1.32,0.98
"1651512",-1,566,1994-12-01,1.16,0.92,1.17,0.91,1.21,0.99,1.44,0.86
"1651513",-1,566,1995-01-01,0.94,1.04,1.11,1.08,0.85,1.19,1.04,0.99
"1651514",-1,566,1995-02-01,1.06,1.05,1.05,1.1,1.32,1.15,1.33,1.01
"1651515",-1,566,1995-03-01,1.03,1.02,1.02,1.06,0.87,1.12,1.03,1.01
"1651516",-1,566,1995-04-01,1.07,0.99,1.01,1.03,1.02,1.11,1.14,1.01
"1651517",-1,566,1995-05-01,0.93,1.06,0.83,1.12,0.53,1.21,0.95,1.04
"1651518",-1,566,1995-06-01,0.82,1.06,0.75,1.13,0.36,1.32,0.83,1.08
"1651519",-1,566,1995-07-01,1.11,1.03,1.25,1.11,1.25,1.19,1.11,1.05
"1651520",-1,566,1995-08-01,1,1.06,1,1.12,1,1.18,1,1.08
"1651521",-1,566,1995-09-01,0.85,1.04,0.87,1.08,1.5,1.14,1.07,1.05
"1651522",-1,566,1995-10-01,0.49,1.05,0.33,1.09,0.17,1.13,0.53,1.02
"1651523",-1,566,1995-11-01,0.97,1.06,0.81,1.14,0.41,1.25,1.47,1.01
"1651524",-1,566,1995-12-01,1.07,0.94,1.19,0.95,1.13,1.07,1.17,0.86
"1651525",-1,566,1996-01-01,0.98,1.03,1.11,0.99,0.82,1.08,1,0.91
"1651526",-1,566,1996-02-01,0.98,1.02,1.05,1.06,1.27,1.16,1.39,1.02
"1651527",-1,566,1996-03-01,0.99,1.03,1.01,1.05,0.83,1.1,0.92,1.03
"1651528",-1,566,1996-04-01,1.03,1.01,0.98,1.05,0.96,1.14,1.1,1.03
"1651529",-1,566,1996-05-01,0.93,1.06,0.86,1.13,0.6,1.21,0.77,1.03
"1651530",-1,566,1996-06-01,0.94,1.07,0.9,1.13,0.53,1.31,0.84,1.09
"1651531",-1,566,1996-07-01,0.99,1.04,1.24,1.1,1.15,1.16,0.84,1.08
"1651532",-1,566,1996-08-01,0.75,1.05,0.98,1.11,1.37,1.15,0.29,1.08
"1651533",-1,566,1996-09-01,1,1.05,0.96,1.09,1.25,1.16,1.12,1.06
"1651534",-1,566,1996-10-01,0.95,1.05,0.9,1.08,0.29,1.12,0.89,1.05
"1651535",-1,566,1996-11-01,1.08,1.03,1.08,1.07,0.72,1.27,1.26,0.98
"1651536",-1,566,1996-12-01,1.04,0.94,1.16,0.99,1.17,1.09,1.21,0.97
"1651537",-1,566,1997-01-01,1,0.99,1.1,1.03,0.88,1.14,1.07,0.96
"1651538",-1,566,1997-02-01,1.09,1.03,1.05,1.03,1.46,1.02,1.75,0.99
"1651539",-1,566,1997-03-01,0.98,1.03,1.01,1.05,0.87,1.09,0.92,1.05
"1651540",-1,566,1997-04-01,1.04,1.02,1.06,1.06,0.97,1.17,1.15,1.03
"1651541",-1,566,1997-05-01,1.01,1.04,0.94,1.07,0.24,1.25,1,1.03
"1651542",-1,566,1997-06-01,0.87,1.06,0.79,1.12,0.4,1.32,0.81,1.07
"1651543",-1,566,1997-07-01,1.04,1.05,1.2,1.12,1.27,1.19,1.1,1.06
"1651544",-1,566,1997-08-01,0.99,1.05,1.09,1.1,0.92,1.15,0.84,1.08
"1651545",-1,566,1997-09-01,1.15,1.04,1.2,1.09,1.9,1.15,0.83,1.06
"1651546",-1,566,1997-10-01,0.96,1.06,0.89,1.12,0.47,1.14,0.82,1.06
"1651547",-1,566,1997-11-01,1.02,1.05,0.97,1.09,0.61,1.22,1.33,0.98
"1651548",-1,566,1997-12-01,1.2,0.95,1.22,0.9,1.22,1.03,1.33,0.91
"1651549",-1,566,1998-01-01,0.97,1.04,1.11,1.06,0.85,1.19,1.02,0.99
"1651550",-1,566,1998-02-01,1.02,0.98,1,1.05,1.15,0.99,1.36,1
"1651551",-1,566,1998-03-01,1.07,1.02,1.09,1.05,0.77,1.09,1.08,0.99
"1651552",-1,566,1998-04-01,1.04,1.02,1.01,1.05,0.99,1.13,1.16,1.03
"1651553",-1,566,1998-05-01,0.93,1.03,0.8,1.08,0.62,1.18,0.97,1.01
"1651554",-1,566,1998-06-01,0.86,1.07,0.77,1.13,0.38,1.35,0.82,1.07
"1651555",-1,566,1998-07-01,0.93,1.05,1.11,1.12,1.19,1.18,1.21,1.08
"1651556",-1,566,1998-08-01,1,1.06,1,1.13,1,1.18,1,1.08
"1651557",-1,566,1998-09-01,1.05,1.05,1.04,1.09,1.31,1.15,1.12,1.05
"1651558",-1,566,1998-10-01,0.82,1.08,0.73,1.14,0.16,1.21,0.72,1.04
"1651559",-1,566,1998-11-01,1.02,1.07,1.01,1.04,0.8,1.3,1.32,0.92
"1651560",-1,566,1998-12-01,1.18,0.98,1.19,0.95,1.17,0.98,1.34,0.86
"1651561",-1,566,1999-01-01,0.98,1.01,1.05,1.08,0.8,1.18,1.01,1.05
"1651562",-1,566,1999-02-01,0.99,1.01,1.01,1.09,1.32,1.09,1.31,0.98
"1651563",-1,566,1999-03-01,1.01,1.03,1.01,1.05,0.86,1.12,0.97,1
"1651564",-1,566,1999-04-01,1.01,1.03,0.89,1.07,0.86,1.14,1.1,1.06
"1651565",-1,566,1999-05-01,0.9,1.05,0.85,1.11,0.23,1.19,0.98,1.04
"1651566",-1,566,1999-06-01,1,1.06,1,1.12,1,1.24,1,1.07
"1651567",-1,566,1999-07-01,1,1.04,1,1.1,1,1.14,1,1.06
"1651568",-1,566,1999-08-01,0.93,1.05,1.03,1.11,1.12,1.14,0.41,1.08
"1651569",-1,566,1999-09-01,1,1.04,1,1.09,1,1.14,1,1.05
"1651570",-1,566,1999-10-01,0.94,1.05,0.9,1.1,0.68,1.14,0.96,1.04
"1651571",-1,566,1999-11-01,1.03,1.06,0.96,1.14,0.67,1.38,1.41,1.05
"1651572",-1,566,1999-12-01,1.17,0.96,1.19,0.92,1.16,1.02,1.47,0.86
"1651573",-1,566,2000-01-01,1,1.03,1.11,1.07,0.82,1.12,1.05,0.98
"1651574",-1,566,2000-02-01,1.03,0.99,1,1.04,1.23,1.08,1.28,1
"1651575",-1,566,2000-03-01,1.2,1.02,1.2,1.01,0.79,1.1,0.91,1.03
"1651576",-1,566,2000-04-01,1.07,1.03,1.01,1.07,1,1.11,1.14,1.03
"1651577",-1,566,2000-05-01,0.9,1.04,0.81,1.1,0.76,1.21,0.9,1.03
"1651578",-1,566,2000-06-01,0.87,1.06,0.78,1.13,0.47,1.24,0.88,1.06
"1651579",-1,566,2000-07-01,0.96,1.05,1.16,1.13,1.1,1.17,0.99,1.07
"1651580",-1,566,2000-08-01,0.82,1.06,1.09,1.11,2.12,1.14,0.51,1.08
"1651581",-1,566,2000-09-01,1.05,1.04,1.04,1.09,1.17,1.16,1.19,1.05
"1651582",-1,566,2000-10-01,0.96,1.06,0.9,1.11,0.37,1.2,0.81,1.05
"1651583",-1,566,2000-11-01,1.02,1,0.95,1.05,0.67,1.21,1.29,0.98
"1651584",-1,566,2000-12-01,1.19,0.95,1.19,0.97,1.19,1.08,1.36,0.89
"1651585",-1,566,2001-01-01,1.01,1.01,1.1,1.04,0.83,1.23,1.01,0.98
"1651586",-1,566,2001-02-01,1.12,0.99,1.13,1.03,1.33,1.04,1.46,0.94
"1651587",-1,566,2001-03-01,0.99,1.02,1,1.04,0.86,1.09,0.95,1.05
"1651588",-1,566,2001-04-01,1.04,1.01,0.91,1.05,0.95,1.14,1.09,1.04
"1651589",-1,566,2001-05-01,0.97,1.05,0.92,1.08,0.51,1.19,0.98,1.04
"1651590",-1,566,2001-06-01,0.89,1.07,0.89,1.13,0.51,1.27,0.8,1.07
"1651591",-1,566,2001-07-01,1.1,1.03,1.26,1.1,0.98,1.16,1.02,1.07
"1651592",-1,566,2001-08-01,1,1.04,1,1.09,1,1.14,1,1.07
"1651593",-1,566,2001-09-01,0.96,1.04,0.93,1.07,1.53,1.15,1.07,1.06
"1651594",-1,566,2001-10-01,0.82,1.06,0.66,1.12,0.24,1.12,0.86,1.03
"1651595",-1,566,2001-11-01,1.04,1.06,1.02,1.13,0.66,1.26,1.29,1.03
"1651596",-1,566,2001-12-01,1.08,0.87,1.19,0.87,1.14,0.93,1.25,0.79
"1651597",-1,566,2002-01-01,1.01,0.96,1.11,0.95,0.82,1.07,1.07,0.91
"1651598",-1,566,2002-02-01,1.13,1.01,1.17,1.05,1.23,1.13,1.46,0.99
"1651599",-1,566,2002-03-01,1.07,1.02,1.09,1.05,0.82,1.12,0.94,1.02
"1651600",-1,566,2002-04-01,1.04,1.02,1.03,1.05,0.81,1.13,1.11,1.02
"1651601",-1,566,2002-05-01,0.92,1.04,0.91,1.1,0.67,1.23,0.91,1.04
"1651602",-1,566,2002-06-01,0.91,1.06,0.9,1.12,0.41,1.27,0.7,1.07
"1651603",-1,566,2002-07-01,1.12,1.05,1.39,1.1,1.39,1.14,0.74,1.06
"1651604",-1,566,2002-08-01,1,1.05,1,1.11,1,1.14,1,1.07
"1651605",-1,566,2002-09-01,0.67,1.04,0.73,1.09,1.12,1.14,1.12,1.05
"1651606",-1,566,2002-10-01,0.48,1.05,0.34,1.1,0.19,1.15,0.58,1.03
"1651607",-1,566,2002-11-01,1.02,1.05,0.95,1.15,0.73,1.29,1.27,1.01
"1651608",-1,566,2002-12-01,1.06,0.96,1.17,1.03,1.13,1.13,1.22,0.95
"1651609",-1,566,2003-01-01,1.01,1.05,1.11,1.06,0.83,1.19,1.03,1.01
"1651610",-1,566,2003-02-01,1.08,1,1.06,1.02,1.32,1.08,1.6,0.99
"1651611",-1,566,2003-03-01,1.08,1.03,1.11,1.07,0.9,1.1,1.01,1.03
"1651612",-1,566,2003-04-01,1.05,1,0.98,1.03,0.9,1.1,1.17,0.99
"1651613",-1,566,2003-05-01,0.97,1.03,0.91,1.09,0.2,1.18,1.05,1.03
"1651614",-1,566,2003-06-01,0.83,1.04,1.01,1.1,0.46,1.24,0.69,1.05
"1651615",-1,566,2003-07-01,1,1.05,1.19,1.1,1.26,1.14,1.39,1.05
"1651616",-1,566,2003-08-01,1.02,1.05,1.13,1.09,1.02,1.11,0.62,1.08
"1651617",-1,566,2003-09-01,1.05,1.05,1.01,1.09,1.43,1.13,1.15,1.06
"1651618",-1,566,2003-10-01,0.25,1.05,0.25,1.1,0,1.16,0,1.06
"1651619",-1,566,2003-11-01,1.03,1.06,0.87,1.17,0.58,1.26,1.42,0.97
"1651620",-1,566,2003-12-01,1.09,0.92,1.2,0.93,1.17,0.98,1.25,0.86
"1651621",-1,566,2004-01-01,1.03,1.02,1.13,1.03,0.74,1.14,1.02,0.97
"1651622",-1,566,2004-02-01,0.96,0.97,1.01,0.99,1.22,1.02,1.31,0.94
"1651623",-1,566,2004-03-01,0.98,1.02,1.01,1.07,0.87,1.09,0.93,1.06
"1651624",-1,566,2004-04-01,1,1.03,0.87,1.06,0.89,1.14,1.14,1.04
"1651625",-1,566,2004-05-01,0.88,1.06,0.78,1.11,0.58,1.21,0.98,1.03
"1651626",-1,566,2004-06-01,0.9,1.06,0.91,1.13,0.5,1.26,0.82,1.06
"1651627",-1,566,2004-07-01,1.09,1.05,1.43,1.11,1.09,1.14,0.86,1.07
"1651628",-1,566,2004-08-01,0.87,1.05,1,1.1,1.26,1.13,0.43,1.07
"1651629",-1,566,2004-09-01,0.85,1.05,0.89,1.08,1.63,1.15,1.08,1.06
"1651630",-1,566,2004-10-01,0.98,1.06,0.9,1.1,0.54,1.15,0.84,1.07
"1651631",-1,566,2004-11-01,1.01,1,0.91,1.05,0.45,1.23,1.39,1
"1651632",-1,566,2004-12-01,1.07,0.98,1.19,1.03,1.18,1.11,1.19,0.96
"1651633",-1,566,2005-01-01,1.08,1.06,1.09,1.09,0.75,1.18,1.06,0.98
"1651634",-1,566,2005-02-01,1.05,0.99,1.06,1.04,1.33,1.07,1.54,0.96
"1651635",-1,566,2005-03-01,1.04,1.04,1.08,1.06,0.9,1.11,0.95,1.03
"1651636",-1,566,2005-04-01,1.03,1.01,1.04,1.04,0.92,1.12,1.15,1.02
"1651637",-1,566,2005-05-01,0.93,1.06,0.79,1.12,0.75,1.26,0.94,1.03
"1651638",-1,566,2005-06-01,0.87,1.07,0.79,1.14,0.39,1.33,0.81,1.09
"1651639",-1,566,2005-07-01,1.17,1.05,1.67,1.11,0,1.15,0.17,1.08
"1651640",-1,566,2005-08-01,1,1.05,1,1.1,1,1.13,1,1.07
"1651641",-1,566,2005-09-01,0.84,1.04,0.86,1.1,1.1,1.16,1.09,1.06
"1651642",-1,566,2005-10-01,0.8,1.06,0.59,1.1,0.19,1.15,0.75,1.04
"1651643",-1,566,2005-11-01,1.05,1.05,1.05,1.08,0.69,1.3,1.29,0.99
"1651644",-1,566,2005-12-01,1.04,0.82,1.16,0.81,1.15,0.88,1.13,0.78
"1651645",-1,566,2006-01-01,1,0.99,1.1,1.04,0.79,1.05,1.01,0.9
"1651646",-1,566,2006-02-01,1.02,1,1.08,1.02,1.22,1.08,1.35,0.96
"1651647",-1,566,2006-03-01,1.02,1.02,1.06,1.04,0.83,1.15,0.95,0.95
"1651648",-1,566,2006-04-01,1.06,1.01,1.03,1.06,0.9,1.12,1.15,1.03
"1651649",-1,566,2006-05-01,0.88,1.04,0.8,1.09,0.71,1.21,0.91,1.03
"1651650",-1,566,2006-06-01,0.83,1.06,0.75,1.12,0.51,1.26,0.82,1.07
"1651651",-1,566,2006-07-01,1.17,1.05,1.3,1.12,1.48,1.14,0.7,1.07
"1651652",-1,566,2006-08-01,0.9,1.07,0.99,1.13,1.11,1.16,0.35,1.09
"1651653",-1,566,2006-09-01,0.51,1.04,0.75,1.09,0.99,1.15,1.09,1.06
"1651654",-1,566,2006-10-01,0.53,1.05,0.38,1.11,0.14,1.15,0.53,1.03
"1651655",-1,566,2006-11-01,1.06,1.03,1.06,1.1,0.49,1.35,1.38,0.96
"1651656",-1,566,2006-12-01,1.07,0.97,1.19,1.02,1.14,1.21,1.2,0.94
"1651657",-1,566,2007-01-01,1.16,1.03,1.1,0.98,0.79,1.06,1.03,0.91
"1651658",-1,566,2007-02-01,1.02,1.01,1.08,1.06,1.32,1.12,1.44,1.02
"1651659",-1,566,2007-03-01,1.2,1.02,1.2,1.05,0.8,1.09,0.9,1.05
"1651660",-1,566,2007-04-01,1.02,1.02,0.87,1.06,0.85,1.12,1.14,1.03
"1651661",-1,566,2007-05-01,1,1.04,0.95,1.08,0.47,1.17,0.99,1.03
"1651662",-1,566,2007-06-01,0.94,1.05,0.93,1.12,0.51,1.25,0.83,1.06
"1651663",-1,566,2007-07-01,0.92,1.04,1.11,1.1,1.02,1.14,0.98,1.06
"1651664",-1,566,2007-08-01,0.9,1.05,0.99,1.1,1.25,1.12,0.54,1.07
"1651665",-1,566,2007-09-01,0.9,1.05,0.93,1.09,1.42,1.15,1.11,1.07
"1651666",-1,566,2007-10-01,0.97,1.06,0.88,1.11,0.5,1.22,0.98,1.07
"1651667",-1,566,2007-11-01,1.02,1.04,0.91,1.13,0.52,1.34,1.36,1.04
"1651668",-1,566,2007-12-01,1.12,0.93,1.19,0.96,1.15,1.05,1.3,0.88
"1651669",-1,566,2008-01-01,1,1.02,1.06,1,0.76,1.12,1.02,0.93
"1651670",-1,566,2008-02-01,1.09,0.98,1.08,1.01,1.33,1.02,1.53,0.91
"1651671",-1,566,2008-03-01,1,1.01,1.03,1.05,0.83,1.1,0.94,1.01
"1651672",-1,566,2008-04-01,1.01,1.01,0.88,1.06,0.9,1.14,1.13,1.04
"1651673",-1,566,2008-05-01,0.93,1.05,0.85,1.12,0.76,1.23,0.95,1.02
"1651674",-1,566,2008-06-01,0.9,1.06,0.93,1.13,0.38,1.27,0.72,1.07
"1651675",-1,566,2008-07-01,1,1.05,1,1.11,1,1.14,1,1.07
"1651676",-1,566,2008-08-01,0.82,1.05,1.06,1.12,2.49,1.15,0.42,1.08
"1651677",-1,566,2008-09-01,1,1.04,1,1.09,1,1.14,1,1.05
"1651678",-1,566,2008-10-01,0.83,1.06,0.64,1.12,0.28,1.17,0.82,1.04
"1651679",-1,566,2008-11-01,1.04,1.07,0.89,1.18,0.55,1.4,1.36,1
"1651680",-1,566,2008-12-01,1.19,0.98,1.2,1.02,1.12,1.18,1.32,0.94
"1651681",-1,566,2009-01-01,1.18,1.02,1.28,1.08,0.69,1.16,1.05,0.98
"1651682",-1,566,2009-02-01,1.08,0.98,1.11,1.04,1.22,1.09,1.36,0.97
"1651683",-1,566,2009-03-01,1.01,1.01,1.01,1.05,0.87,1.13,0.91,1.04
"1651684",-1,566,2009-04-01,1.12,1.02,0.92,1.07,0.89,1.15,1.17,1.05
"1651685",-1,566,2009-05-01,1,1.04,0.91,1.09,0.88,1.22,0.88,1.05
"1651686",-1,566,2009-06-01,0.8,1.07,0.76,1.14,0.43,1.32,0.82,1.09
"1651687",-1,566,2009-07-01,1.1,1.05,1.46,1.11,1.29,1.15,0.84,1.07
"1651688",-1,566,2009-08-01,0.86,1.07,0.96,1.13,1.28,1.19,0.53,1.1
"1651689",-1,566,2009-09-01,0.46,1.05,0.77,1.09,1.29,1.14,1.17,1.05
"1651690",-1,566,2009-10-01,0.94,1.06,0.9,1.12,0.61,1.18,0.86,1.05
"1651691",-1,566,2009-11-01,1.04,1.03,0.88,1.04,0.29,1.28,1.41,0.97
"1651692",-1,566,2009-12-01,1.19,1,1.21,1.05,1.14,1.2,1.42,0.9
"1651693",-1,566,2010-01-01,0.99,1,1.07,1,0.76,1.21,1.02,0.96
"1651694",-1,566,2010-02-01,1.1,0.98,1.11,1,1.46,1.06,1.78,0.96
"1651695",-1,566,2010-03-01,1.03,1.02,1.03,1.05,0.89,1.11,0.93,1.03
"1651696",-1,566,2010-04-01,1.07,1.01,1.01,1.07,0.91,1.12,1.1,1.02
"1651697",-1,566,2010-05-01,0.94,1.04,0.87,1.1,0.55,1.18,0.95,1.03
"1651698",-1,566,2010-06-01,0.83,1.07,0.73,1.14,0.31,1.36,0.84,1.08
"1651699",-1,566,2010-07-01,1.13,1.04,1.23,1.1,1.03,1.17,1.13,1.07
"1651700",-1,566,2010-08-01,0.89,1.05,0.97,1.12,1.31,1.18,0.45,1.08
"1651701",-1,566,2010-09-01,0.95,1.03,0.93,1.07,1.17,1.16,1.03,1.05
"1651702",-1,566,2010-10-01,0.98,1.07,0.87,1.12,0.79,1.15,0.95,1.03
"1651703",-1,566,2010-11-01,1.03,1.02,0.87,1.05,0.44,1.16,1.38,0.98
"1651704",-1,566,2010-12-01,1.08,0.91,1.21,0.97,1.17,1.04,1.26,0.91
"1651705",-1,566,2011-01-01,1.16,0.93,1.1,0.89,0.73,0.96,1.03,0.8
"1651706",-1,566,2011-02-01,1.1,1.02,1.13,1.06,1.31,1.08,1.47,0.98
"1651707",-1,566,2011-03-01,1.02,1.04,1.05,1.05,0.88,1.14,0.98,1.01
"1651708",-1,566,2011-04-01,1.06,1.01,1.02,1.04,0.93,1.12,1.14,1.02
"1651709",-1,566,2011-05-01,0.97,1.04,0.89,1.09,0.57,1.2,0.95,1.04
"1651710",-1,566,2011-06-01,0.81,1.07,0.76,1.14,0.35,1.33,0.86,1.09
"1651711",-1,566,2011-07-01,1.04,1.04,1.38,1.13,1.13,1.23,0.87,1.07
"1651712",-1,566,2011-08-01,0.77,1.06,1,1.12,1.47,1.19,0.32,1.09
"1651713",-1,566,2011-09-01,0.66,1.06,0.72,1.1,1.6,1.17,1.05,1.06
"1653790",-1,1153,1990-10-01,0.71,1.05,0.53,1.1,0.17,1.18,0.63,1.05
"1653791",-1,1153,1990-11-01,0.94,1.02,0.8,1.07,0.54,1.21,1.46,1.03
"1653792",-1,1153,1990-12-01,1.24,0.99,1.04,1.02,1.26,1.07,1.77,1.01
"1653793",-1,1153,1991-01-01,1.19,1,1.17,1.01,0.72,1.15,1.18,0.98
"1653794",-1,1153,1991-02-01,1.01,1.03,1.02,1.13,1.3,1.15,1.39,1.01
"1653795",-1,1153,1991-03-01,1.03,1.01,1.08,1.04,0.83,1.12,1.05,1
"1653796",-1,1153,1991-04-01,1,1.02,0.88,1.07,0.55,1.11,0.95,1
"1653797",-1,1153,1991-05-01,0.81,1.05,0.77,1.11,0.37,1.27,0.86,1.03
"1653798",-1,1153,1991-06-01,0.82,1.06,0.86,1.12,0.19,1.33,0.74,1.09
"1653799",-1,1153,1991-07-01,1.01,1.05,1.29,1.1,1.16,1.2,1.11,1.08
"1653800",-1,1153,1991-08-01,0.86,1.06,1.06,1.1,1.17,1.17,0.4,1.08
"1653801",-1,1153,1991-09-01,0.72,1.06,0.59,1.09,1.27,1.17,1.04,1.07
"1653802",-1,1153,1991-10-01,0.84,1.04,0.72,1.09,0.47,1.18,0.81,1.04
"1653803",-1,1153,1991-11-01,1.07,1.01,0.94,1.07,0.51,1.25,1.41,0.99
"1653804",-1,1153,1991-12-01,1.13,0.88,1.12,0.9,1.21,0.98,1.35,0.83
"1653805",-1,1153,1992-01-01,1.08,1.04,1.14,1.01,0.87,1.12,1.34,0.95
"1653806",-1,1153,1992-02-01,1.09,1.03,1.14,1.09,1.22,1.11,1.37,1.04
"1653807",-1,1153,1992-03-01,0.9,1.02,1,1.05,0.91,1.08,0.98,1.05
"1653808",-1,1153,1992-04-01,1.03,1.01,0.91,1.06,0.66,1.13,1.04,1
"1653809",-1,1153,1992-05-01,0.81,1.06,0.73,1.1,0.35,1.23,0.8,1.05
"1653810",-1,1153,1992-06-01,0.83,1.06,0.78,1.12,0.17,1.27,0.69,1.09
"1653811",-1,1153,1992-07-01,1.09,1.04,1.31,1.09,1.29,1.2,1.2,1.06
"1653812",-1,1153,1992-08-01,0.48,1.05,1.13,1.1,1.75,1.17,0.13,1.08
"1653813",-1,1153,1992-09-01,0.95,1.07,0.81,1.12,0.55,1.27,1.13,1.08
"1653814",-1,1153,1992-10-01,0.92,1.06,0.83,1.12,0.42,1.24,0.8,1.04
"1653815",-1,1153,1992-11-01,0.98,1.03,0.83,1.08,0.43,1.32,1.35,1.02
"1653816",-1,1153,1992-12-01,1.11,0.96,1.22,0.97,1.14,0.98,1.29,0.9
"1653817",-1,1153,1993-01-01,0.95,0.93,1.11,0.96,0.91,1,1.13,0.9
"1653818",-1,1153,1993-02-01,1.1,1,1.18,1.02,1.34,1.04,1.47,0.96
"1653819",-1,1153,1993-03-01,1.01,1.01,1.08,1.04,0.87,1.06,1.02,1.04
"1653820",-1,1153,1993-04-01,1.01,1.02,0.88,1.07,0.76,1.12,1.06,1.02
"1653821",-1,1153,1993-05-01,0.9,1.06,0.78,1.13,0.59,1.28,1.03,1.02
"1653822",-1,1153,1993-06-01,0.81,1.06,0.92,1.1,0.47,1.24,0.6,1.1
"1653823",-1,1153,1993-07-01,1.23,1.05,1.39,1.14,1.12,1.19,1.36,1.07
"1653824",-1,1153,1993-08-01,0.84,1.06,1.05,1.11,0.96,1.2,0.52,1.1
"1653825",-1,1153,1993-09-01,0.7,1.06,0.6,1.09,1.17,1.17,1.06,1.09
"1653826",-1,1153,1993-10-01,0.81,1.08,0.74,1.12,0.31,1.25,0.76,1.07
"1653827",-1,1153,1993-11-01,0.96,1.07,0.8,1.15,0.41,1.43,1.37,1.09
"1653828",-1,1153,1993-12-01,1.12,1,1.19,0.96,1.21,1.05,1.41,0.97
"1653829",-1,1153,1994-01-01,1.06,1.01,1.18,1.04,0.78,1.11,1.09,0.99
"1653830",-1,1153,1994-02-01,1.11,1.01,1.19,1.04,1.37,1.1,1.52,1.02
"1653831",-1,1153,1994-03-01,1.16,0.99,1.13,1.03,0.77,1.07,0.87,1.03
"1653832",-1,1153,1994-04-01,1.03,1.02,0.89,1.07,0.64,1.11,1.01,1.01
"1653833",-1,1153,1994-05-01,0.89,1.05,0.78,1.11,0.43,1.26,0.91,1.03
"1653834",-1,1153,1994-06-01,0.89,1.05,0.83,1.11,0.28,1.26,0.82,1.07
"1653835",-1,1153,1994-07-01,1.38,1.05,1.45,1.11,1.52,1.19,1.05,1.07
"1653836",-1,1153,1994-08-01,1,1.06,1,1.11,1,1.14,1,1.07
"1653837",-1,1153,1994-09-01,0.95,1.05,0.84,1.1,0.82,1.15,1.17,1.06
"1653838",-1,1153,1994-10-01,0.67,1.06,0.56,1.11,0.3,1.18,0.92,1.03
"1653839",-1,1153,1994-11-01,1.02,1,1.08,1,0.55,1.11,1.33,0.97
"1653840",-1,1153,1994-12-01,1.13,0.94,1.15,0.93,1.26,0.97,1.48,0.95
"1653841",-1,1153,1995-01-01,0.97,1.04,1.13,1.11,1.05,1.17,1.17,1
"1653842",-1,1153,1995-02-01,1.07,1,1.12,0.99,1.21,1.01,1.5,0.97
"1653843",-1,1153,1995-03-01,1.08,1.02,1.06,1.06,0.94,1.11,1.12,1.03
"1653844",-1,1153,1995-04-01,0.87,1.02,0.92,1.07,0.78,1.11,1.06,1.02
"1653845",-1,1153,1995-05-01,0.89,1.04,0.78,1.11,0.37,1.25,0.9,1.02
"1653846",-1,1153,1995-06-01,0.81,1.06,0.92,1.09,0.47,1.21,0.75,1.08
"1653847",-1,1153,1995-07-01,1.07,1.05,1.24,1.09,1.02,1.16,1.18,1.06
"1653848",-1,1153,1995-08-01,1,1.06,1,1.12,1,1.18,1,1.08
"1653849",-1,1153,1995-09-01,0.75,1.05,0.59,1.09,1.03,1.19,1.13,1.06
"1653850",-1,1153,1995-10-01,0.58,1.05,0.58,1.1,0.11,1.18,0.05,1.01
"1653851",-1,1153,1995-11-01,1.01,1.03,0.82,1.11,0.22,1.22,1.49,1.07
"1653852",-1,1153,1995-12-01,1.04,0.95,1.16,0.98,1.08,1.08,1.34,0.91
"1653853",-1,1153,1996-01-01,0.94,1.01,1.07,1.03,0.82,1.11,1.15,0.97
"1653854",-1,1153,1996-02-01,1.08,0.99,1.16,1.04,1.38,1.15,1.45,1.03
"1653855",-1,1153,1996-03-01,0.9,1.02,1,1.04,0.83,1.07,0.99,1.02
"1653856",-1,1153,1996-04-01,0.99,1,0.89,1.05,0.81,1.11,1.04,1
"1653857",-1,1153,1996-05-01,0.85,1.06,0.79,1.14,0.69,1.24,1.02,1.03
"1653858",-1,1153,1996-06-01,0.89,1.06,0.83,1.12,0.16,1.24,0.71,1.1
"1653859",-1,1153,1996-07-01,1.2,1.04,1.33,1.1,1.31,1.13,1.11,1.05
"1653860",-1,1153,1996-08-01,1.06,1.04,1.16,1.1,1.04,1.14,1.08,1.06
"1653861",-1,1153,1996-09-01,1.16,1.04,0.96,1.1,0.87,1.21,1.21,1.07
"1653862",-1,1153,1996-10-01,0.94,1.05,0.85,1.08,0.33,1.16,0.81,1.02
"1653863",-1,1153,1996-11-01,1.02,1.04,1.08,1.1,0.69,1.28,1.2,0.99
