0.015	11/03/2006
0.0225	12/03/2006
0.03	13/03/2006
0.0375	14/03/2006
0.045	15/03/2006
0.0525	16/03/2006
0.06	17/03/2006
0.0675	18/03/2006
0.075	19/03/2006
0.0825	20/03/2006
0.09	21/03/2006
0.0975	22/03/2006
0.105	23/03/2006
0.1125	24/03/2006
0.12	25/03/2006
0.1275	26/03/2006
0.135	27/03/2006
0.1425	28/03/2006
0.15	29/03/2006
0.1575	30/03/2006
0.165	31/03/2006
0.1725	01/04/2006
0.18	02/04/2006
0.1875	03/04/2006
0.195	04/04/2006
0.2025	05/04/2006
0.21	06/04/2006
0.2175	07/04/2006
0.225	08/04/2006
0.2325	09/04/2006
0.24	10/04/2006
0.2475	11/04/2006
0.255	12/04/2006
0.2625	13/04/2006
0.27	14/04/2006
0.3052	15/04/2006
0.3404	16/04/2006
0.3756	17/04/2006
0.4108	18/04/2006
0.446	19/04/2006
0.4812	20/04/2006
0.5164	21/04/2006
0.5516	22/04/2006
0.5868	23/04/2006
0.622	24/04/2006
0.6572	25/04/2006
0.6924	26/04/2006
0.7276	27/04/2006
0.7628	28/04/2006
0.798	29/04/2006
0.8332	30/04/2006
0.8684	01/05/2006
0.9036	02/05/2006
0.9388	03/05/2006
0.974	04/05/2006
1.0092	05/05/2006
1.0444	06/05/2006
1.0796	07/05/2006
1.1148	08/05/2006
1.15	09/05/2006
1.15	10/05/2006
1.15	11/05/2006
1.15	12/05/2006
1.15	13/05/2006
1.15	14/05/2006
1.15	15/05/2006
1.15	16/05/2006
1.15	17/05/2006
1.15	18/05/2006
1.15	19/05/2006
1.15	20/05/2006
1.15	21/05/2006
1.15	22/05/2006
1.15	23/05/2006
1.15	24/05/2006
1.15	25/05/2006
1.15	26/05/2006
1.15	27/05/2006
1.15	28/05/2006
1.15	29/05/2006
1.15	30/05/2006
1.15	31/05/2006
1.15	01/06/2006
1.15	02/06/2006
1.15	03/06/2006
1.15	04/06/2006
1.15	05/06/2006
1.15	06/06/2006
1.15	07/06/2006
1.15	08/06/2006
1.15	09/06/2006
1.117142857	10/06/2006
1.084285714	11/06/2006
1.051428571	12/06/2006
1.018571429	13/06/2006
0.985714286	14/06/2006
0.952857143	15/06/2006
0.92	16/06/2006
0.887142857	17/06/2006
0.854285714	18/06/2006
0.821428571	19/06/2006
0.788571429	20/06/2006
0.755714286	21/06/2006
0.722857143	22/06/2006
0.69	23/06/2006
0.657142857	24/06/2006
0.624285714	25/06/2006
0.591428571	26/06/2006
0.558571429	27/06/2006
0.525714286	28/06/2006
0.492857143	29/06/2006
0.46	30/06/2006
0.427142857	01/07/2006
0.394285714	02/07/2006
0.361428571	03/07/2006
0.328571429	04/07/2006
0.295714286	05/07/2006
0.262857143	06/07/2006
0.23	07/07/2006
0.197142857	08/07/2006
0.164285714	09/07/2006
0.131428571	10/07/2006
0.098571429	11/07/2006
0.065714286	12/07/2006
0.032857143	13/07/2006
0	14/07/2006
0	15/07/2006
0	16/07/2006
0	17/07/2006
0	18/07/2006
0	19/07/2006
0	20/07/2006
0	21/07/2006
0	22/07/2006
0	23/07/2006
0	24/07/2006
0	25/07/2006
0	26/07/2006
0	27/07/2006
0	28/07/2006
0	29/07/2006
0	30/07/2006
0	31/07/2006
0	01/08/2006
0	02/08/2006
0	03/08/2006
0	04/08/2006
0	05/08/2006
0	06/08/2006
0	07/08/2006
0	08/08/2006
0	09/08/2006
0	10/08/2006
0	11/08/2006
0	12/08/2006
0	13/08/2006
0	14/08/2006
0	15/08/2006
0	16/08/2006
0	17/08/2006
0	18/08/2006
0	19/08/2006
0	20/08/2006
0	21/08/2006
0	22/08/2006
0	23/08/2006
0	24/08/2006
0	25/08/2006
0	26/08/2006
0	27/08/2006
0	28/08/2006
0	29/08/2006
0	30/08/2006
0	31/08/2006
0	01/09/2006
0	02/09/2006
0	03/09/2006
0	04/09/2006
0	05/09/2006
0	06/09/2006
0	07/09/2006
0	08/09/2006
0	09/09/2006
0	10/09/2006
0	11/09/2006
0	12/09/2006
0	13/09/2006
0	14/09/2006
0	15/09/2006
0	16/09/2006
0	17/09/2006
0	18/09/2006
0	19/09/2006
0	20/09/2006
0	21/09/2006
0	22/09/2006
0	23/09/2006
0	24/09/2006
0	25/09/2006
0	26/09/2006
0	27/09/2006
0	28/09/2006
0	29/09/2006
0	30/09/2006
0	01/10/2006
0	02/10/2006
0	03/10/2006
0	04/10/2006
0	05/10/2006
0	06/10/2006
0	07/10/2006
0	08/10/2006
0	09/10/2006
0	10/10/2006
0	11/10/2006
0	12/10/2006
0	13/10/2006
0	14/10/2006
0	15/10/2006
0	16/10/2006
0	17/10/2006
0	18/10/2006
0	19/10/2006
0	20/10/2006
0	21/10/2006
0	22/10/2006
0	23/10/2006
0	24/10/2006
0	25/10/2006
0	26/10/2006
0	27/10/2006
0	28/10/2006
0	29/10/2006
0	30/10/2006
0	31/10/2006
0	01/11/2006
0	02/11/2006
0	03/11/2006
0	04/11/2006
0	05/11/2006
0	06/11/2006
0	07/11/2006
0	08/11/2006
0	09/11/2006
0	10/11/2006
0	11/11/2006
0	12/11/2006
0	13/11/2006
0	14/11/2006
0	15/11/2006
0	16/11/2006
0	17/11/2006
0	18/11/2006
0	19/11/2006
0	20/11/2006
0	21/11/2006
0	22/11/2006
0	23/11/2006
0	24/11/2006
0	25/11/2006
0	26/11/2006
0	27/11/2006
0	28/11/2006
0	29/11/2006
0	30/11/2006
0	01/12/2006
0	02/12/2006
0	03/12/2006
0	04/12/2006
0	05/12/2006
0	06/12/2006
0	07/12/2006
0	08/12/2006
0	09/12/2006
0	10/12/2006
0	11/12/2006
0	12/12/2006
0	13/12/2006
0	14/12/2006
0	15/12/2006
0	16/12/2006
0	17/12/2006
0	18/12/2006
0	19/12/2006
0	20/12/2006
0	21/12/2006
0	22/12/2006
0	23/12/2006
0	24/12/2006
0	25/12/2006
0	26/12/2006
0	27/12/2006
0	28/12/2006
0	29/12/2006
0	30/12/2006
0	31/12/2006
0	01/01/2007
0	02/01/2007
0	03/01/2007
0	04/01/2007
0	05/01/2007
0	06/01/2007
0	07/01/2007
0	08/01/2007
0	09/01/2007
0	10/01/2007
0	11/01/2007
0	12/01/2007
0	13/01/2007
0	14/01/2007
0	15/01/2007
0	16/01/2007
0	17/01/2007
0	18/01/2007
0	19/01/2007
0	20/01/2007
0	21/01/2007
0	22/01/2007
0	23/01/2007
0	24/01/2007
0	25/01/2007
0	26/01/2007
0	27/01/2007
0	28/01/2007
0	29/01/2007
0	30/01/2007
0	31/01/2007
0	01/02/2007
0	02/02/2007
0	03/02/2007
0	04/02/2007
0	05/02/2007
0	06/02/2007
0	07/02/2007
0	08/02/2007
0	09/02/2007
0	10/02/2007
0	11/02/2007
0	12/02/2007
0	13/02/2007
0	14/02/2007
0	15/02/2007
0	16/02/2007
0	17/02/2007
0	18/02/2007
0	19/02/2007
0	20/02/2007
0	21/02/2007
0	22/02/2007
0	23/02/2007
0	24/02/2007
0	25/02/2007
0	26/02/2007
0	27/02/2007
0	28/02/2007
0	01/03/2007
0	02/03/2007
0	03/03/2007
0	04/03/2007
0	05/03/2007
0	06/03/2007
0	07/03/2007
0	08/03/2007
0	09/03/2007
0	10/03/2007
0.0075	11/03/2007
0.015	12/03/2007
0.0225	13/03/2007
0.03	14/03/2007
0.0375	15/03/2007
0.045	16/03/2007
0.0525	17/03/2007
0.06	18/03/2007
0.0675	19/03/2007
0.075	20/03/2007
0.0825	21/03/2007
0.09	22/03/2007
0.0975	23/03/2007
0.105	24/03/2007
0.1125	25/03/2007
0.12	26/03/2007
0.1275	27/03/2007
0.135	28/03/2007
0.1425	29/03/2007
0.15	30/03/2007
0.1575	31/03/2007
0.165	01/04/2007
0.1725	02/04/2007
0.18	03/04/2007
0.1875	04/04/2007
0.195	05/04/2007
0.2025	06/04/2007
0.21	07/04/2007
0.2175	08/04/2007
0.225	09/04/2007
0.2325	10/04/2007
0.24	11/04/2007
0.2475	12/04/2007
0.255	13/04/2007
0.2625	14/04/2007
0.27	15/04/2007
0.3052	16/04/2007
0.3404	17/04/2007
0.3756	18/04/2007
0.4108	19/04/2007
0.446	20/04/2007
0.4812	21/04/2007
0.5164	22/04/2007
0.5516	23/04/2007
0.5868	24/04/2007
0.622	25/04/2007
0.6572	26/04/2007
0.6924	27/04/2007
0.7276	28/04/2007
0.7628	29/04/2007
0.798	30/04/2007
0.8332	01/05/2007
0.8684	02/05/2007
0.9036	03/05/2007
0.9388	04/05/2007
0.974	05/05/2007
1.0092	06/05/2007
1.0444	07/05/2007
1.0796	08/05/2007
1.1148	09/05/2007
1.15	10/05/2007
1.15	11/05/2007
1.15	12/05/2007
1.15	13/05/2007
1.15	14/05/2007
1.15	15/05/2007
1.15	16/05/2007
1.15	17/05/2007
1.15	18/05/2007
1.15	19/05/2007
1.15	20/05/2007
1.15	21/05/2007
1.15	22/05/2007
1.15	23/05/2007
1.15	24/05/2007
1.15	25/05/2007
1.15	26/05/2007
1.15	27/05/2007
1.15	28/05/2007
1.15	29/05/2007
1.15	30/05/2007
1.15	31/05/2007
1.15	01/06/2007
1.15	02/06/2007
1.15	03/06/2007
1.15	04/06/2007
1.15	05/06/2007
1.15	06/06/2007
1.15	07/06/2007
1.15	08/06/2007
1.15	09/06/2007
1.15	10/06/2007
1.117142857	11/06/2007
1.084285714	12/06/2007
1.051428571	13/06/2007
1.018571429	14/06/2007
0.985714286	15/06/2007
0.952857143	16/06/2007
0.92	17/06/2007
0.887142857	18/06/2007
0.854285714	19/06/2007
0.821428571	20/06/2007
0.788571429	21/06/2007
0.755714286	22/06/2007
0.722857143	23/06/2007
0.69	24/06/2007
0.657142857	25/06/2007
0.624285714	26/06/2007
0.591428571	27/06/2007
0.558571429	28/06/2007
0.525714286	29/06/2007
0.492857143	30/06/2007
0.46	01/07/2007
0.427142857	02/07/2007
0.394285714	03/07/2007
0.361428571	04/07/2007
0.328571429	05/07/2007
0.295714286	06/07/2007
0.262857143	07/07/2007
0.23	08/07/2007
0.197142857	09/07/2007
0.164285714	10/07/2007
0.131428571	11/07/2007
0.098571429	12/07/2007
0.065714286	13/07/2007
0.032857143	14/07/2007
0	15/07/2007
0	16/07/2007
0	17/07/2007
0	18/07/2007
0	19/07/2007
0	20/07/2007
0	21/07/2007
0	22/07/2007
0	23/07/2007
0	24/07/2007
0	25/07/2007
0	26/07/2007
0	27/07/2007
0	28/07/2007
0	29/07/2007
0	30/07/2007
0	31/07/2007
0	01/08/2007
0	02/08/2007
0	03/08/2007
0	04/08/2007
0	05/08/2007
0	06/08/2007
0	07/08/2007
0	08/08/2007
0	09/08/2007
0	10/08/2007
0	11/08/2007
0	12/08/2007
0	13/08/2007
0	14/08/2007
0	15/08/2007
0	16/08/2007
0	17/08/2007
0	18/08/2007
0	19/08/2007
0	20/08/2007
0	21/08/2007
0	22/08/2007
0	23/08/2007
0	24/08/2007
0	25/08/2007
0	26/08/2007
0	27/08/2007
0	28/08/2007
0	29/08/2007
0	30/08/2007
0	31/08/2007
0	01/09/2007
0	02/09/2007
0	03/09/2007
0	04/09/2007
0	05/09/2007
0	06/09/2007
0	07/09/2007
0	08/09/2007
0	09/09/2007
0	10/09/2007
0	11/09/2007
0	12/09/2007
0	13/09/2007
0	14/09/2007
0	15/09/2007
0	16/09/2007
0	17/09/2007
0	18/09/2007
0	19/09/2007
0	20/09/2007
0	21/09/2007
0	22/09/2007
0	23/09/2007
0	24/09/2007
0	25/09/2007
0	26/09/2007
0	27/09/2007
0	28/09/2007
0	29/09/2007
0	30/09/2007
0	01/10/2007
0	02/10/2007
0	03/10/2007
0	04/10/2007
0	05/10/2007
0	06/10/2007
0	07/10/2007
0	08/10/2007
0	09/10/2007
0	10/10/2007
0	11/10/2007
0	12/10/2007
0	13/10/2007
0	14/10/2007
0	15/10/2007
0	16/10/2007
0	17/10/2007
0	18/10/2007
0	19/10/2007
0	20/10/2007
0	21/10/2007
0	22/10/2007
0	23/10/2007
0	24/10/2007
0	25/10/2007
0	26/10/2007
0	27/10/2007
0	28/10/2007
0	29/10/2007
0	30/10/2007
0	31/10/2007
0	01/11/2007
0	02/11/2007
0	03/11/2007
0	04/11/2007
0	05/11/2007
0	06/11/2007
0	07/11/2007
0	08/11/2007
0	09/11/2007
0	10/11/2007
0	11/11/2007
0	12/11/2007
0	13/11/2007
0	14/11/2007
0	15/11/2007
0	16/11/2007
0	17/11/2007
0	18/11/2007
0	19/11/2007
0	20/11/2007
0	21/11/2007
0	22/11/2007
0	23/11/2007
0	24/11/2007
0	25/11/2007
0	26/11/2007
0	27/11/2007
0	28/11/2007
0	29/11/2007
0	30/11/2007
0	01/12/2007
0	02/12/2007
0	03/12/2007
0	04/12/2007
0	05/12/2007
0	06/12/2007
0	07/12/2007
0	08/12/2007
0	09/12/2007
0	10/12/2007
0	11/12/2007
0	12/12/2007
0	13/12/2007
0	14/12/2007
0	15/12/2007
0	16/12/2007
0	17/12/2007
0	18/12/2007
0	19/12/2007
0	20/12/2007
0	21/12/2007
0	22/12/2007
0	23/12/2007
0	24/12/2007
0	25/12/2007
0	26/12/2007
0	27/12/2007
0	28/12/2007
0	29/12/2007
0	30/12/2007
0	31/12/2007
0	01/01/2008
0	02/01/2008
0	03/01/2008
0	04/01/2008
0	05/01/2008
0	06/01/2008
0	07/01/2008
0	08/01/2008
0	09/01/2008
0	10/01/2008
0	11/01/2008
0	12/01/2008
0	13/01/2008
0	14/01/2008
0	15/01/2008
0	16/01/2008
0	17/01/2008
0	18/01/2008
0	19/01/2008
0	20/01/2008
0	21/01/2008
0	22/01/2008
0	23/01/2008
0	24/01/2008
0	25/01/2008
0	26/01/2008
0	27/01/2008
0	28/01/2008
0	29/01/2008
0	30/01/2008
0	31/01/2008
0	01/02/2008
0	02/02/2008
0	03/02/2008
0	04/02/2008
0	05/02/2008
0	06/02/2008
0	07/02/2008
0	08/02/2008
0	09/02/2008
0	10/02/2008
0	11/02/2008
0	12/02/2008
0	13/02/2008
0	14/02/2008
0	15/02/2008
0	16/02/2008
0	17/02/2008
0	18/02/2008
0	19/02/2008
0	20/02/2008
0	21/02/2008
0	22/02/2008
0	23/02/2008
0	24/02/2008
0	25/02/2008
0	26/02/2008
0	27/02/2008
0	28/02/2008
0	01/03/2008
0	02/03/2008
0	03/03/2008
0	04/03/2008
0	05/03/2008
0	06/03/2008
0	07/03/2008
0.0075	08/03/2008
0.015	09/03/2008
0.0225	10/03/2008
0.03	11/03/2008
0.0375	12/03/2008
0.045	13/03/2008
0.0525	14/03/2008
0.06	15/03/2008
0.0675	16/03/2008
0.075	17/03/2008
0.0825	18/03/2008
0.09	19/03/2008
0.0975	20/03/2008
0.105	21/03/2008
0.1125	22/03/2008
0.12	23/03/2008
0.1275	24/03/2008
0.135	25/03/2008
0.1425	26/03/2008
0.15	27/03/2008
0.1575	28/03/2008
0.165	29/03/2008
0.1725	30/03/2008
0.18	31/03/2008
0.1875	01/04/2008
0.195	02/04/2008
0.2025	03/04/2008
0.21	04/04/2008
0.2175	05/04/2008
0.225	06/04/2008
0.2325	07/04/2008
0.24	08/04/2008
0.2475	09/04/2008
0.255	10/04/2008
0.2625	11/04/2008
0.27	12/04/2008
0.3052	13/04/2008
0.3404	14/04/2008
0.3756	15/04/2008
0.4108	16/04/2008
0.446	17/04/2008
0.4812	18/04/2008
0.5164	19/04/2008
0.5516	20/04/2008
0.5868	21/04/2008
0.622	22/04/2008
0.6572	23/04/2008
0.6924	24/04/2008
0.7276	25/04/2008
0.7628	26/04/2008
0.798	27/04/2008
0.8332	28/04/2008
0.8684	29/04/2008
0.9036	30/04/2008
0.9388	01/05/2008
0.974	02/05/2008
1.0092	03/05/2008
1.0444	04/05/2008
1.0796	05/05/2008
1.1148	06/05/2008
1.15	07/05/2008
1.15	08/05/2008
1.15	09/05/2008
1.15	10/05/2008
1.15	11/05/2008
1.15	12/05/2008
1.15	13/05/2008
1.15	14/05/2008
1.15	15/05/2008
1.15	16/05/2008
1.15	17/05/2008
1.15	18/05/2008
1.15	19/05/2008
1.15	20/05/2008
1.15	21/05/2008
1.15	22/05/2008
1.15	23/05/2008
1.15	24/05/2008
1.15	25/05/2008
1.15	26/05/2008
1.15	27/05/2008
1.15	28/05/2008
1.15	29/05/2008
1.15	30/05/2008
1.15	31/05/2008
1.15	01/06/2008
1.15	02/06/2008
1.15	03/06/2008
1.15	04/06/2008
1.15	05/06/2008
1.15	06/06/2008
1.15	07/06/2008
1.117142857	08/06/2008
1.084285714	09/06/2008
1.051428571	10/06/2008
1.018571429	11/06/2008
0.985714286	12/06/2008
0.952857143	13/06/2008
0.92	14/06/2008
0.887142857	15/06/2008
0.854285714	16/06/2008
0.821428571	17/06/2008
0.788571429	18/06/2008
0.755714286	19/06/2008
0.722857143	20/06/2008
0.69	21/06/2008
0.657142857	22/06/2008
0.624285714	23/06/2008
0.591428571	24/06/2008
0.558571429	25/06/2008
0.525714286	26/06/2008
0.492857143	27/06/2008
0.46	28/06/2008
0.427142857	29/06/2008
0.394285714	30/06/2008
0.361428571	01/07/2008
0.328571429	02/07/2008
0.295714286	03/07/2008
0.262857143	04/07/2008
0.23	05/07/2008
0.197142857	06/07/2008
0.164285714	07/07/2008
0.131428571	08/07/2008
0.098571429	09/07/2008
0.065714286	10/07/2008
0.032857143	11/07/2008
0	12/07/2008
0	13/07/2008
0	14/07/2008
0	15/07/2008
0	16/07/2008
0	17/07/2008
0	18/07/2008
0	19/07/2008
0	20/07/2008
0	21/07/2008
0	22/07/2008
0	23/07/2008
0	24/07/2008
0	25/07/2008
0	26/07/2008
0	27/07/2008
0	28/07/2008
0	29/07/2008
0	30/07/2008
0	31/07/2008
0	01/08/2008
0	02/08/2008
0	03/08/2008
0	04/08/2008
0	05/08/2008
0	06/08/2008
0	07/08/2008
0	08/08/2008
0	09/08/2008
0	10/08/2008
0	11/08/2008
0	12/08/2008
0	13/08/2008
0	14/08/2008
0	15/08/2008
0	16/08/2008
0	17/08/2008
0	18/08/2008
0	19/08/2008
0	20/08/2008
0	21/08/2008
0	22/08/2008
0	23/08/2008
0	24/08/2008
0	25/08/2008
0	26/08/2008
0	27/08/2008
0	28/08/2008
0	29/08/2008
0	30/08/2008
0	31/08/2008
0	01/09/2008
0	02/09/2008
0	03/09/2008
0	04/09/2008
0	05/09/2008
0	06/09/2008
0	07/09/2008
0	08/09/2008
0	09/09/2008
0	10/09/2008
0	11/09/2008
0	12/09/2008
0	13/09/2008
0	14/09/2008
0	15/09/2008
0	16/09/2008
0	17/09/2008
0	18/09/2008
0	19/09/2008
0	20/09/2008
0	21/09/2008
0	22/09/2008
0	23/09/2008
0	24/09/2008
0	25/09/2008
0	26/09/2008
0	27/09/2008
0	28/09/2008
0	29/09/2008
0	30/09/2008
0	01/10/2008
0	02/10/2008
0	03/10/2008
0	04/10/2008
0	05/10/2008
0	06/10/2008
0	07/10/2008
0	08/10/2008
0	09/10/2008
0	10/10/2008
0	11/10/2008
0	12/10/2008
0	13/10/2008
0	14/10/2008
0	15/10/2008
0	16/10/2008
0	17/10/2008
0	18/10/2008
0	19/10/2008
0	20/10/2008
0	21/10/2008
0	22/10/2008
0	23/10/2008
0	24/10/2008
0	25/10/2008
0	26/10/2008
0	27/10/2008
0	28/10/2008
0	29/10/2008
0	30/10/2008
0	31/10/2008
0	01/11/2008
0	02/11/2008
0	03/11/2008
0	04/11/2008
0	05/11/2008
0	06/11/2008
0	07/11/2008
0	08/11/2008
0	09/11/2008
0	10/11/2008
0	11/11/2008
0	12/11/2008
0	13/11/2008
0	14/11/2008
0	15/11/2008
0	16/11/2008
0	17/11/2008
0	18/11/2008
0	19/11/2008
0	20/11/2008
0	21/11/2008
0	22/11/2008
0	23/11/2008
0	24/11/2008
0	25/11/2008
0	26/11/2008
0	27/11/2008
0	28/11/2008
0	29/11/2008
0	30/11/2008
0	01/12/2008
0	02/12/2008
0	03/12/2008
0	04/12/2008
0	05/12/2008
0	06/12/2008
0	07/12/2008
0	08/12/2008
0	09/12/2008
0	10/12/2008
0	11/12/2008
0	12/12/2008
0	13/12/2008
0	14/12/2008
0	15/12/2008
0	16/12/2008
0	17/12/2008
0	18/12/2008
0	19/12/2008
0	20/12/2008
0	21/12/2008
0	22/12/2008
0	23/12/2008
0	24/12/2008
0	25/12/2008
0	26/12/2008
0	27/12/2008
0	28/12/2008
0	29/12/2008
0	30/12/2008
0	31/12/2008
0	01/01/2009
0	02/01/2009
0	03/01/2009
0	04/01/2009
0	05/01/2009
0	06/01/2009
0	07/01/2009
0	08/01/2009
0	09/01/2009
0	10/01/2009
0	11/01/2009
0	12/01/2009
0	13/01/2009
0	14/01/2009
0	15/01/2009
0	16/01/2009
0	17/01/2009
0	18/01/2009
0	19/01/2009
0	20/01/2009
0	21/01/2009
0	22/01/2009
0	23/01/2009
0	24/01/2009
0	25/01/2009
0	26/01/2009
0	27/01/2009
0	28/01/2009
0	29/01/2009
0	30/01/2009
0	31/01/2009
0	01/02/2009
0	02/02/2009
0	03/02/2009
0	04/02/2009
0	05/02/2009
0	06/02/2009
0	07/02/2009
0	08/02/2009
0	09/02/2009
0	10/02/2009
0	11/02/2009
0	12/02/2009
0	13/02/2009
0	14/02/2009
0	15/02/2009
0	16/02/2009
0	17/02/2009
0	18/02/2009
0	19/02/2009
0	20/02/2009
0	21/02/2009
0	22/02/2009
0	23/02/2009
0	24/02/2009
0	25/02/2009
0	26/02/2009
0	27/02/2009
0	28/02/2009
0	01/03/2009
0	02/03/2009
0	03/03/2009
0	04/03/2009
0	05/03/2009
0	06/03/2009
0	07/03/2009
0	08/03/2009
0	09/03/2009
0	10/03/2009
0.0075	11/03/2009
0.015	12/03/2009
0.0225	13/03/2009
0.03	14/03/2009
0.0375	15/03/2009
0.045	16/03/2009
0.0525	17/03/2009
0.06	18/03/2009
0.0675	19/03/2009
0.075	20/03/2009
0.0825	21/03/2009
0.09	22/03/2009
0.0975	23/03/2009
0.105	24/03/2009
0.1125	25/03/2009
0.12	26/03/2009
0.1275	27/03/2009
0.135	28/03/2009
0.1425	29/03/2009
0.15	30/03/2009
0.1575	31/03/2009
0.165	01/04/2009
0.1725	02/04/2009
0.18	03/04/2009
0.1875	04/04/2009
0.195	05/04/2009
0.2025	06/04/2009
0.21	07/04/2009
0.2175	08/04/2009
0.225	09/04/2009
0.2325	10/04/2009
0.24	11/04/2009
0.2475	12/04/2009
0.255	13/04/2009
0.2625	14/04/2009
0.27	15/04/2009
0.3052	16/04/2009
0.3404	17/04/2009
0.3756	18/04/2009
0.4108	19/04/2009
0.446	20/04/2009
0.4812	21/04/2009
0.5164	22/04/2009
0.5516	23/04/2009
0.5868	24/04/2009
0.622	25/04/2009
0.6572	26/04/2009
0.6924	27/04/2009
0.7276	28/04/2009
0.7628	29/04/2009
0.798	30/04/2009
0.8332	01/05/2009
0.8684	02/05/2009
0.9036	03/05/2009
0.9388	04/05/2009
0.974	05/05/2009
1.0092	06/05/2009
1.0444	07/05/2009
1.0796	08/05/2009
1.1148	09/05/2009
1.15	10/05/2009
1.15	11/05/2009
1.15	12/05/2009
1.15	13/05/2009
1.15	14/05/2009
1.15	15/05/2009
1.15	16/05/2009
1.15	17/05/2009
1.15	18/05/2009
1.15	19/05/2009
1.15	20/05/2009
1.15	21/05/2009
1.15	22/05/2009
1.15	23/05/2009
1.15	24/05/2009
1.15	25/05/2009
1.15	26/05/2009
1.15	27/05/2009
1.15	28/05/2009
1.15	29/05/2009
1.15	30/05/2009
1.15	31/05/2009
1.15	01/06/2009
1.15	02/06/2009
1.15	03/06/2009
1.15	04/06/2009
1.15	05/06/2009
1.15	06/06/2009
1.15	07/06/2009
1.15	08/06/2009
1.15	09/06/2009
1.15	10/06/2009
1.117142857	11/06/2009
1.084285714	12/06/2009
1.051428571	13/06/2009
1.018571429	14/06/2009
0.985714286	15/06/2009
0.952857143	16/06/2009
0.92	17/06/2009
0.887142857	18/06/2009
0.854285714	19/06/2009
0.821428571	20/06/2009
0.788571429	21/06/2009
0.755714286	22/06/2009
0.722857143	23/06/2009
0.69	24/06/2009
0.657142857	25/06/2009
0.624285714	26/06/2009
0.591428571	27/06/2009
0.558571429	28/06/2009
0.525714286	29/06/2009
0.492857143	30/06/2009
0.46	01/07/2009
0.427142857	02/07/2009
0.394285714	03/07/2009
0.361428571	04/07/2009
0.328571429	05/07/2009
0.295714286	06/07/2009
0.262857143	07/07/2009
0.23	08/07/2009
0.197142857	09/07/2009
0.164285714	10/07/2009
0.131428571	11/07/2009
0.098571429	12/07/2009
0.065714286	13/07/2009
0.032857143	14/07/2009
0	15/07/2009
0	16/07/2009
0	17/07/2009
0	18/07/2009
0	19/07/2009
0	20/07/2009
0	21/07/2009
0	22/07/2009
0	23/07/2009
0	24/07/2009
0	25/07/2009
0	26/07/2009
0	27/07/2009
0	28/07/2009
0	29/07/2009
0	30/07/2009
0	31/07/2009
0	01/08/2009
0	02/08/2009
0	03/08/2009
0	04/08/2009
0	05/08/2009
0	06/08/2009
0	07/08/2009
0	08/08/2009
0	09/08/2009
0	10/08/2009
0	11/08/2009
0	12/08/2009
0	13/08/2009
0	14/08/2009
0	15/08/2009
0	16/08/2009
0	17/08/2009
0	18/08/2009
0	19/08/2009
0	20/08/2009
0	21/08/2009
0	22/08/2009
0	23/08/2009
0	24/08/2009
0	25/08/2009
0	26/08/2009
0	27/08/2009
0	28/08/2009
0	29/08/2009
0	30/08/2009
0	31/08/2009
0	01/09/2009
0	02/09/2009
0	03/09/2009
0	04/09/2009
0	05/09/2009
0	06/09/2009
0	07/09/2009
0	08/09/2009
0	09/09/2009
0	10/09/2009
0	11/09/2009
0	12/09/2009
0	13/09/2009
0	14/09/2009
0	15/09/2009
0	16/09/2009
0	17/09/2009
0	18/09/2009
0	19/09/2009
0	20/09/2009
0	21/09/2009
0	22/09/2009
0	23/09/2009
0	24/09/2009
0	25/09/2009
0	26/09/2009
0	27/09/2009
0	28/09/2009
0	29/09/2009
0	30/09/2009
0	01/10/2009
0	02/10/2009
0	03/10/2009
0	04/10/2009
0	05/10/2009
0	06/10/2009
0	07/10/2009
0	08/10/2009
0	09/10/2009
0	10/10/2009
0	11/10/2009
0	12/10/2009
0	13/10/2009
0	14/10/2009
0	15/10/2009
0	16/10/2009
0	17/10/2009
0	18/10/2009
0	19/10/2009
0	20/10/2009
0	21/10/2009
0	22/10/2009
0	23/10/2009
0	24/10/2009
0	25/10/2009
0	26/10/2009
0	27/10/2009
0	28/10/2009
0	29/10/2009
0	30/10/2009
0	31/10/2009
0	01/11/2009
0	02/11/2009
0	03/11/2009
0	04/11/2009
0	05/11/2009
0	06/11/2009
0	07/11/2009
0	08/11/2009
0	09/11/2009
0	10/11/2009
0	11/11/2009
0	12/11/2009
0	13/11/2009
0	14/11/2009
0	15/11/2009
0	16/11/2009
0	17/11/2009
0	18/11/2009
0	19/11/2009
0	20/11/2009
0	21/11/2009
0	22/11/2009
0	23/11/2009
0	24/11/2009
0	25/11/2009
0	26/11/2009
0	27/11/2009
0	28/11/2009
0	29/11/2009
0	30/11/2009
0	01/12/2009
0	02/12/2009
0	03/12/2009
0	04/12/2009
0	05/12/2009
0	06/12/2009
0	07/12/2009
0	08/12/2009
0	09/12/2009
0	10/12/2009
0	11/12/2009
0	12/12/2009
0	13/12/2009
0	14/12/2009
0	15/12/2009
0	16/12/2009
0	17/12/2009
0	18/12/2009
0	19/12/2009
0	20/12/2009
0	21/12/2009
0	22/12/2009
0	23/12/2009
0	24/12/2009
0	25/12/2009
0	26/12/2009
0	27/12/2009
0	28/12/2009
0	29/12/2009
0	30/12/2009
0	31/12/2009
0	01/01/2010
0	02/01/2010
0	03/01/2010
0	04/01/2010
0	05/01/2010
0	06/01/2010
0	07/01/2010
0	08/01/2010
0	09/01/2010
