"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.65032409668E+02   8.63267211914E+02  C26.63      
   8.64893920898E+02   8.64391906738E+02  C26.64      
   8.64700134277E+02   8.63416625977E+02  C26.65      
   8.64306945801E+02   8.62495971680E+02  C26.66      
   8.64076232910E+02   8.62386413574E+02  C26.67      
   8.63873229980E+02   8.62285827637E+02  C26.68      
   8.63639770508E+02   8.62377197266E+02  C26.69      
   8.63414733887E+02   8.62294921875E+02  C26.70      
   8.63223266602E+02   8.62182128906E+02  C26.71      
   8.63229797363E+02   8.61011718750E+02  C26.72      
   8.63471008301E+02   8.62806884766E+02  C26.73      
   8.63507690430E+02   8.63142211914E+02  C26.74      
   8.63430541992E+02   8.64684509277E+02  C26.75      
   8.63315612793E+02   8.63062988281E+02  C26.76      
   8.62822204590E+02   8.62398498535E+02  C26.77      
   8.62623962402E+02   8.62505187988E+02  C26.78      
   8.62483215332E+02   8.62261413574E+02  C26.79      
   8.62781677246E+02   8.62288818359E+02  C26.80      
   8.63152038574E+02   8.62837524414E+02  C26.81      
   8.64821289062E+02   8.65364196777E+02  C26.82      
   8.65036132812E+02   8.65306274414E+02  C26.83      
   8.65059387207E+02   8.63751770020E+02  C26.84      
   8.65011718750E+02   8.63236694336E+02  C26.85      
   8.64900634766E+02   8.60999511719E+02  C26.86      
   8.64718750000E+02   8.62413818359E+02  C26.87      
   8.64540893555E+02   8.62002319336E+02  C26.88      
   8.64086425781E+02   8.62169921875E+02  C26.89      
   8.63870056152E+02   8.62191284180E+02  C26.90      
   8.64193847656E+02   8.62191284180E+02  C26.91      
   8.65636169434E+02   8.64071899414E+02  C26.92      
   8.67219238281E+02   8.65571472168E+02  C26.93      
   8.70527893066E+02   8.65687316895E+02  C26.94      
   8.67245178223E+02   8.65489196777E+02  C26.95      
   8.66747253418E+02   8.63474487305E+02  C26.96      
   8.66252197266E+02   8.62124206543E+02  C26.97      
   8.66166809082E+02   8.62477783203E+02  C26.98      
   8.66428710938E+02   8.62712524414E+02  C26.99      
   8.68660156250E+02   8.63553710938E+02  C26.100     
   8.74423706055E+02   8.65635498047E+02  C26.101     
   8.76211486816E+02   8.65577575684E+02  C26.102     
   8.67153503418E+02   8.65272827148E+02  C26.103     
   8.66912292480E+02   8.64833923340E+02  C26.104     
   8.66756225586E+02   8.64629577637E+02  C26.105     
   8.66591735840E+02   8.62520385742E+02  C26.106     
   8.66069458008E+02   8.62745971680E+02  C26.107     
   8.65788452148E+02   8.62745971680E+02  C26.108     
   8.65520629883E+02   8.62395385742E+02  C26.109     
   8.65299011230E+02   8.62380187988E+02  C26.110     
   8.65156066895E+02   8.62502075195E+02  C26.111     
   8.65085754395E+02   8.63724426270E+02  C26.112     
   8.65028320312E+02   8.64900878906E+02  C26.113     
   8.39806213379E+02   8.39668823242E+02  D16.1       
   8.39890747070E+02   8.39723571777E+02  D16.2       
   8.39740661621E+02   8.39583374023E+02  D16.3       
   8.38973205566E+02   8.39007385254E+02  D16.4       
   8.38402160645E+02   8.38699523926E+02  D16.5       
   8.38257019043E+02   8.38352111816E+02  D16.6       
   8.38366943359E+02   8.38467895508E+02  D16.7       
   8.38408935547E+02   8.38452575684E+02  D16.8       
   8.38821777344E+02   8.38961669922E+02  D16.9       
   8.39626586914E+02   8.39299987793E+02  D16.10      
   8.39659301758E+02   8.39641418457E+02  D16.11      
   8.39596191406E+02   8.39498107910E+02  D16.12      
   8.39266662598E+02   8.38620300293E+02  D16.13      
   8.38915588379E+02   8.39059204102E+02  D16.14      
   8.38234069824E+02   8.38413024902E+02  D16.15      
   8.37807495117E+02   8.38257629395E+02  D16.16      
   8.37770874023E+02   8.37919311523E+02  D16.17      
   8.38311340332E+02   8.38297180176E+02  D16.18      
   8.38616027832E+02   8.38294128418E+02  D16.19      
   8.39017150879E+02   8.38818420410E+02  D16.20      
   8.39519042969E+02   8.39080505371E+02  D16.21      
   8.39697143555E+02   8.39321411133E+02  D16.22      
   8.39456359863E+02   8.39257324219E+02  D16.23      
   8.39486938477E+02   8.39220825195E+02  D16.24      
   8.39378295898E+02   8.39062316895E+02  D16.25      
   8.38739074707E+02   8.38702575684E+02  D16.26      
   8.38117492676E+02   8.38281982422E+02  D16.27      
   8.38032531738E+02   8.38105224609E+02  D16.28      
   8.38254516602E+02   8.38297180176E+02  D16.29      
   8.38365966797E+02   8.38242309570E+02  D16.30      
   8.38593078613E+02   8.38224121094E+02  D16.31      
   8.38806518555E+02   8.38690429688E+02  D16.32      
   8.38971130371E+02   8.38720886230E+02  D16.33      
   8.39326721191E+02   8.38940307617E+02  D16.34      
   8.39345642090E+02   8.39162780762E+02  D16.35      
   8.39444824219E+02   8.38952514648E+02  D16.36      
   8.39005493164E+02   8.38946411133E+02  D16.37      
   8.38352478027E+02   8.38388610840E+02  D16.38      
   8.37876953125E+02   8.37041381836E+02  D16.39      
   8.37789123535E+02   8.38138671875E+02  D16.40      
   8.37890625000E+02   8.37937500000E+02  D16.41      
   8.38310180664E+02   8.38059387207E+02  D16.42      
   8.38361633301E+02   8.38278869629E+02  D16.43      
   8.38668640137E+02   8.38455688477E+02  D16.44      
   8.39291809082E+02   8.38528869629E+02  D16.45      
   8.39513793945E+02   8.39028686523E+02  D16.46      
   8.39589782715E+02   8.39162780762E+02  D16.47      
   8.39768798828E+02   8.39245117188E+02  D16.48      
   8.39724060059E+02   8.39434082031E+02  D16.49      
   8.39238647461E+02   8.38824523926E+02  D16.50      
   8.38492065430E+02   8.38388610840E+02  D16.51      
   8.38294555664E+02   8.38086914062E+02  D16.52      
   8.38425109863E+02   8.38382507324E+02  D16.53      
   8.38746520996E+02   8.38580627441E+02  D16.54      
   8.39502136230E+02   8.38934204102E+02  D16.55      
   8.43204833984E+02   8.42161621094E+02  D31.1       
   8.42921997070E+02   8.42286621094E+02  D31.2       
   8.42603637695E+02   8.42012329102E+02  D31.3       
   8.42012756348E+02   8.41807983398E+02  D31.4       
   8.42210083008E+02   8.41558105469E+02  D31.5       
   8.42302368164E+02   8.41487976074E+02  D31.6       
   8.42309387207E+02   8.41484924316E+02  D31.7       
   8.42452880859E+02   8.41929870605E+02  D31.8       
   8.42729919434E+02   8.42755981445E+02  D31.9       
   8.42896301270E+02   8.42435913086E+02  D31.10      
   8.43104919434E+02   8.42810913086E+02  D31.11      
   8.42901184082E+02   8.42368896484E+02  D31.12      
   8.42531494141E+02   8.42173828125E+02  D31.13      
   8.42197204590E+02   8.41875122070E+02  D31.14      
   8.41839172363E+02   8.41600830078E+02  D31.15      
   8.41651916504E+02   8.41472778320E+02  D31.16      
   8.41833679199E+02   8.41341674805E+02  D31.17      
   8.42058654785E+02   8.41549011230E+02  D31.18      
   8.42113769531E+02   8.41832397461E+02  D31.19      
   8.42387084961E+02   8.42502990723E+02  D31.20      
   8.43031860352E+02   8.42780273438E+02  D31.21      
   8.43234191895E+02   8.42463378906E+02  D31.22      
   8.42990173340E+02   8.42307922363E+02  D31.23      
   8.42641479492E+02   8.42478576660E+02  D31.24      
   8.42438049316E+02   8.42109802246E+02  D31.25      
   8.42294433594E+02   8.41878112793E+02  D31.26      
   8.42123168945E+02   8.41588623047E+02  D31.27      
   8.42187255859E+02   8.41335571289E+02  D31.28      
   8.42286926270E+02   8.41329528809E+02  D31.29      
   8.42285888672E+02   8.41399597168E+02  D31.30      
   8.42304260254E+02   8.41506286621E+02  D31.31      
   8.42370239258E+02   8.41862915039E+02  D31.32      
   8.42584838867E+02   8.42048828125E+02  D31.33      
   8.42746765137E+02   8.42380981445E+02  D31.34      
   8.42633850098E+02   8.42173828125E+02  D31.35      
   8.42428771973E+02   8.42073181152E+02  D31.36      
   8.42434814453E+02   8.41856811523E+02  D31.37      
   8.42011779785E+02   8.41500183105E+02  D31.38      
   8.41861938477E+02   8.41356872559E+02  D31.39      
   8.42023254395E+02   8.41341674805E+02  D31.40      
   8.42083190918E+02   8.40869323730E+02  D31.41      
   8.42190368652E+02   8.41292907715E+02  D31.42      
   8.42176025391E+02   8.41396484375E+02  D31.43      
   8.42309326172E+02   8.41786682129E+02  D31.44      
   8.42616577148E+02   8.42618774414E+02  D31.45      
   8.42899230957E+02   8.42667602539E+02  D31.46      
   8.42859191895E+02   8.42713317871E+02  D31.47      
   8.42725402832E+02   8.42451171875E+02  D31.48      
   8.42409729004E+02   8.42222595215E+02  D31.49      
   8.42131958008E+02   8.41847717285E+02  D31.50      
   8.41950683594E+02   8.41597717285E+02  D31.51      
   8.42199096680E+02   8.41460571289E+02  D31.52      
   8.42338867188E+02   8.41701416016E+02  D31.53      
   8.42464843750E+02   8.41884216309E+02  D31.54      
   8.42782958984E+02   8.42695007324E+02  D31.55      
   8.43134826660E+02   8.42719421387E+02  D31.56      
   8.43248413086E+02   8.42926574707E+02  D31.57      
   8.43213806152E+02   8.42493774414E+02  D31.58      
   8.42974426270E+02   8.42216491699E+02  D31.59      
   8.42697753906E+02   8.42225585938E+02  D31.60      
   8.42639465332E+02   8.42085388184E+02  D31.61      
   8.42454589844E+02   8.41765380859E+02  D31.62      
   8.42493164062E+02   8.41582519531E+02  D31.63      
   8.42588256836E+02   8.41536682129E+02  D31.64      
   8.42552246094E+02   8.41594726562E+02  D31.65      
   8.42528015137E+02   8.41612976074E+02  D31.66      
   8.42589233398E+02   8.41707519531E+02  D31.67      
   8.42727722168E+02   8.42368896484E+02  D31.68      
   8.42819274902E+02   8.42618774414E+02  D31.69      
   8.42945434570E+02   8.42609680176E+02  D31.70      
   8.42755615234E+02   8.42246887207E+02  D31.71      
   8.42500366211E+02   8.41817199707E+02  D31.72      
   8.42176635742E+02   8.41707519531E+02  D31.73      
   8.41966674805E+02   8.41445312500E+02  D31.74      
   8.42095703125E+02   8.41125305176E+02  D31.75      
   8.42197692871E+02   8.40863220215E+02  D31.76      
   8.42276977539E+02   8.41469726562E+02  D31.77      
   8.42601074219E+02   8.42079284668E+02  D31.78      
   8.42888916016E+02   8.42460327148E+02  D31.79      
   8.42932373047E+02   8.42567016602E+02  D31.80      
   8.42903869629E+02   8.42362792969E+02  D31.81      
   8.42882263184E+02   8.42310974121E+02  D31.82      
   8.42598754883E+02   8.42161621094E+02  D31.83      
   8.42218750000E+02   8.41847717285E+02  D31.84      
   8.41995056152E+02   8.41582519531E+02  D31.85      
   8.41855285645E+02   8.41094787598E+02  D31.86      
   8.42076721191E+02   8.40911926270E+02  D31.87      
   8.42169006348E+02   8.40918029785E+02  D31.88      
   8.42162780762E+02   8.41329528809E+02  D31.89      
   8.42138671875E+02   8.41277709961E+02  D31.90      
   8.42134094238E+02   8.41463623047E+02  D31.91      
   8.42227539062E+02   8.41795776367E+02  D31.92      
   8.42476745605E+02   8.42487670898E+02  D31.93      
   8.42483276367E+02   8.42399414062E+02  D31.94      
   8.42113037109E+02   8.42399414062E+02  D31.95      
   8.41707641602E+02   8.41460571289E+02  D31.96      
   8.41387634277E+02   8.41164916992E+02  D31.97      
   8.41214416504E+02   8.40979003906E+02  D31.98      
   8.41474487305E+02   8.40661987305E+02  D31.99      
   8.41660156250E+02   8.40896728516E+02  D31.100     
   8.41795166016E+02   8.41231994629E+02  D31.101     
   8.42117797852E+02   8.42112915039E+02  D31.102     
   8.42417175293E+02   8.42466369629E+02  D31.103     
   8.43327453613E+02   8.42710327148E+02  D31.104     
   8.43100646973E+02   8.42374877930E+02  D31.105     
   8.42882873535E+02   8.42374877930E+02  D31.106     
   8.42547180176E+02   8.41966613770E+02  D31.107     
   8.42086425781E+02   8.41378295898E+02  D31.108     
   8.41838256836E+02   8.41545898438E+02  D31.109     
   8.41688903809E+02   8.41128417969E+02  D31.110     
   8.41867614746E+02   8.40744323730E+02  D31.111     
   8.41942871094E+02   8.40546081543E+02  D31.112     
   8.41994018555E+02   8.40457824707E+02  D31.113     
   8.42339782715E+02   8.41948181152E+02  D31.114     
   8.43124816895E+02   8.42874816895E+02  D31.115     
   8.43213684082E+02   8.42408508301E+02  D31.116     
   8.43378234863E+02   8.42914489746E+02  D31.117     
   8.43145446777E+02   8.42329223633E+02  D31.118     
   8.42709472656E+02   8.41741027832E+02  D31.119     
   8.42513549805E+02   8.41795776367E+02  D31.120     
   8.42284484863E+02   8.41381286621E+02  D31.121     
   8.42093933105E+02   8.41091674805E+02  D31.122     
   8.42226745605E+02   8.41009521484E+02  D31.123     
   8.42627502441E+02   8.41094787598E+02  D31.124     
   8.42788574219E+02   8.42033630371E+02  D31.125     
   8.43135314941E+02   8.42679687500E+02  D31.126     
   8.43439208984E+02   8.42944885254E+02  D31.127     
   8.43560241699E+02   8.42798583984E+02  D31.128     
   8.43156982422E+02   8.42591369629E+02  D31.129     
   8.42837097168E+02   8.42146423340E+02  D31.130     
   8.42508605957E+02   8.42003112793E+02  D31.131     
   8.42280395508E+02   8.41594726562E+02  D31.132     
   8.42193664551E+02   8.41475830078E+02  D31.133     
   8.42384887695E+02   8.41494079590E+02  D31.134     
   8.42424621582E+02   8.41859924316E+02  D31.135     
   8.42478576660E+02   8.41859924316E+02  D31.136     
   8.42514831543E+02   8.41826416016E+02  D31.137     
   8.42603515625E+02   8.42030517578E+02  D31.138     
   8.42641113281E+02   8.42237792969E+02  D31.139     
   8.42687866211E+02   8.42033630371E+02  D31.140     
   8.42942810059E+02   8.42618774414E+02  D31.141     
   8.42411560059E+02   8.42472473145E+02  D31.142     
   8.42320739746E+02   8.40088989258E+02  D31.143     
   8.42313232422E+02   8.41552001953E+02  D31.144     
   8.42380065918E+02   8.41795776367E+02  D31.145     
   8.42486389160E+02   8.42009216309E+02  D31.146     
   8.42422912598E+02   8.42253112793E+02  D31.147     
   8.42252624512E+02   8.42222595215E+02  D31.148     
   8.42036865234E+02   8.42039672852E+02  D31.149     
   8.41477966309E+02   8.41612976074E+02  D31.150     
   8.41327087402E+02   8.41521484375E+02  D31.151     
   8.41665710449E+02   8.40972900391E+02  D31.152     
   8.41720947266E+02   8.41064270020E+02  D31.153     
   8.41834289551E+02   8.41003417969E+02  D31.154     
   8.42081237793E+02   8.42100585938E+02  D31.155     
   8.42420288086E+02   8.42222595215E+02  D31.156     
   8.42457031250E+02   8.42192077637E+02  D31.157     
   8.42402099609E+02   8.42192077637E+02  D31.158     
   8.42217102051E+02   8.42222595215E+02  D31.159     
   8.42214599609E+02   8.42222595215E+02  D31.160     
   8.42239013672E+02   8.41978698730E+02  D31.161     
   8.41975769043E+02   8.41643371582E+02  D31.162     
   8.41952026367E+02   8.41460571289E+02  D31.163     
   8.42125244141E+02   8.41064270020E+02  D31.164     
   8.42151000977E+02   8.40851013184E+02  D31.165     
   8.42153686523E+02   8.40789978027E+02  D31.166     
   8.42201293945E+02   8.41094787598E+02  D31.167     
   8.42657470703E+02   8.42405517578E+02  D31.168     
   8.42850158691E+02   8.42618774414E+02  D31.169     
   8.42936462402E+02   8.42588317871E+02  D31.170     
   8.42867492676E+02   8.42588317871E+02  D31.171     
   8.42491394043E+02   8.41869018555E+02  D31.172     
   8.42269104004E+02   8.41283813477E+02  D31.173     
   8.42340576172E+02   8.41237976074E+02  D31.174     
   8.42319763184E+02   8.41384277344E+02  D31.175     
   8.42398132324E+02   8.41576416016E+02  D31.176     
   8.42646179199E+02   8.42806213379E+02  D31.177     
   8.42949645996E+02   8.42737670898E+02  D31.178     
   8.63718383789E+02   8.63702880859E+02  D40.1       
   8.63833618164E+02   8.64071777344E+02  D40.2       
   8.63789428711E+02   8.64068725586E+02  D40.3       
   8.63187194824E+02   8.64096130371E+02  D40.4       
   8.61026000977E+02   8.63767028809E+02  D40.5       
   8.59645202637E+02   8.63526184082E+02  D40.6       
   8.59152343750E+02   8.63422485352E+02  D40.7       
   8.59088439941E+02   8.63401184082E+02  D40.8       
   8.63587585449E+02   8.63623718262E+02  D40.9       
   8.63842651367E+02   8.64068725586E+02  D40.10      
   8.63740112305E+02   8.63882812500E+02  D40.11      
   8.63768249512E+02   8.63849182129E+02  D40.12      
   8.63735839844E+02   8.63833984375E+02  D40.13      
   8.63721252441E+02   8.64111389160E+02  D40.14      
   8.63630920410E+02   8.64099182129E+02  D40.15      
   8.61682189941E+02   8.63742614746E+02  D40.16      
   8.59865295410E+02   8.63495727539E+02  D40.17      
   8.58896179199E+02   8.63337219238E+02  D40.18      
   8.58679931641E+02   8.63349426270E+02  D40.19      
   8.61943176270E+02   8.63419494629E+02  D40.20      
   8.63628112793E+02   8.63523071289E+02  D40.21      
   8.63720825195E+02   8.63727416992E+02  D40.22      
