0.000762002	0.03	02/01/1993
0.000762002	0.03	03/01/1993
0.000762002	0.03	04/01/1993
0.000762002	0.03	05/01/1993
0.000762002	0.03	06/01/1993
0.000762002	0.03	07/01/1993
0.000762002	0.03	08/01/1993
0.000762002	0.03	09/01/1993
0.000762002	0.03	10/01/1993
0.000762002	0.03	11/01/1993
0.000762002	0.03	12/01/1993
0.000762002	0.03	13/01/1993
0.000762002	0.03	14/01/1993
0.000762002	0.03	15/01/1993
0.000762002	0.03	16/01/1993
0.000762002	0.03	17/01/1993
0.000762002	0.03	18/01/1993
0.000762002	0.03	19/01/1993
0.000762002	0.03	20/01/1993
0.000762002	0.03	21/01/1993
0.000762002	0.03	22/01/1993
0.000762002	0.03	23/01/1993
0.000762002	0.03	24/01/1993
0.000762002	0.03	25/01/1993
0.000762002	0.03	26/01/1993
0.000762002	0.03	27/01/1993
0.000762002	0.03	28/01/1993
0.000762002	0.03	29/01/1993
0.000762002	0.03	30/01/1993
0.000762002	0.03	31/01/1993
0.001270003	0.05	01/02/1993
0.001270003	0.05	02/02/1993
0.001270003	0.05	03/02/1993
0.001270003	0.05	04/02/1993
0.001270003	0.05	05/02/1993
0.001270003	0.05	06/02/1993
0.001270003	0.05	07/02/1993
0.001270003	0.05	08/02/1993
0.001270003	0.05	09/02/1993
0.001270003	0.05	10/02/1993
0.001270003	0.05	11/02/1993
0.001270003	0.05	12/02/1993
0.001270003	0.05	13/02/1993
0.001270003	0.05	14/02/1993
0.001270003	0.05	15/02/1993
0.001270003	0.05	16/02/1993
0.001270003	0.05	17/02/1993
0.001270003	0.05	18/02/1993
0.001270003	0.05	19/02/1993
0.001270003	0.05	20/02/1993
0.001270003	0.05	21/02/1993
0.001270003	0.05	22/02/1993
0.001270003	0.05	23/02/1993
0.001270003	0.05	24/02/1993
0.001270003	0.05	25/02/1993
0.001270003	0.05	26/02/1993
0.001270003	0.05	27/02/1993
0.001270003	0.05	28/02/1993
0.002540005	0.1	01/03/1993
0.002540005	0.1	02/03/1993
0.002540005	0.1	03/03/1993
0.002540005	0.1	04/03/1993
0.002540005	0.1	05/03/1993
0.002540005	0.1	06/03/1993
0.002540005	0.1	07/03/1993
0.002540005	0.1	08/03/1993
0.002540005	0.1	09/03/1993
0.002540005	0.1	10/03/1993
0.002540005	0.1	11/03/1993
0.002540005	0.1	12/03/1993
0.002540005	0.1	13/03/1993
0.002540005	0.1	14/03/1993
0.002540005	0.1	15/03/1993
0.002540005	0.1	16/03/1993
0.002540005	0.1	17/03/1993
0.002540005	0.1	18/03/1993
0.002540005	0.1	19/03/1993
0.002540005	0.1	20/03/1993
0.002540005	0.1	21/03/1993
0.002540005	0.1	22/03/1993
0.002540005	0.1	23/03/1993
0.002540005	0.1	24/03/1993
0.002540005	0.1	25/03/1993
0.002540005	0.1	26/03/1993
0.002540005	0.1	27/03/1993
0.002540005	0.1	28/03/1993
0.002540005	0.1	29/03/1993
0.002540005	0.1	30/03/1993
0.002540005	0.1	31/03/1993
0.003302007	0.13	01/04/1993
0.003302007	0.13	02/04/1993
0.003302007	0.13	03/04/1993
0.003302007	0.13	04/04/1993
0.003302007	0.13	05/04/1993
0.003302007	0.13	06/04/1993
0.003302007	0.13	07/04/1993
0.003302007	0.13	08/04/1993
0.003302007	0.13	09/04/1993
0.003302007	0.13	10/04/1993
0.003302007	0.13	11/04/1993
0.003302007	0.13	12/04/1993
0.003302007	0.13	13/04/1993
0.003302007	0.13	14/04/1993
0.003302007	0.13	15/04/1993
0.003302007	0.13	16/04/1993
0.003302007	0.13	17/04/1993
0.003302007	0.13	18/04/1993
0.003302007	0.13	19/04/1993
0.003302007	0.13	20/04/1993
0.003302007	0.13	21/04/1993
0.003302007	0.13	22/04/1993
0.003302007	0.13	23/04/1993
0.003302007	0.13	24/04/1993
0.003302007	0.13	25/04/1993
0.003302007	0.13	26/04/1993
0.003302007	0.13	27/04/1993
0.003302007	0.13	28/04/1993
0.003302007	0.13	29/04/1993
0.003302007	0.13	30/04/1993
0.004572009	0.18	01/05/1993
0.004572009	0.18	02/05/1993
0.004572009	0.18	03/05/1993
0.004572009	0.18	04/05/1993
0.004572009	0.18	05/05/1993
0.004572009	0.18	06/05/1993
0.004572009	0.18	07/05/1993
0.004572009	0.18	08/05/1993
0.004572009	0.18	09/05/1993
0.004572009	0.18	10/05/1993
0.004572009	0.18	11/05/1993
0.004572009	0.18	12/05/1993
0.004572009	0.18	13/05/1993
0.004572009	0.18	14/05/1993
0.004572009	0.18	15/05/1993
0.004572009	0.18	16/05/1993
0.004572009	0.18	17/05/1993
0.004572009	0.18	18/05/1993
0.004572009	0.18	19/05/1993
0.004572009	0.18	20/05/1993
0.004572009	0.18	21/05/1993
0.004572009	0.18	22/05/1993
0.004572009	0.18	23/05/1993
0.004572009	0.18	24/05/1993
0.004572009	0.18	25/05/1993
0.004572009	0.18	26/05/1993
0.004572009	0.18	27/05/1993
0.004572009	0.18	28/05/1993
0.004572009	0.18	29/05/1993
0.004572009	0.18	30/05/1993
0.004572009	0.18	31/05/1993
0.006096012	0.24	01/06/1993
0.006096012	0.24	02/06/1993
0.006096012	0.24	03/06/1993
0.006096012	0.24	04/06/1993
0.006096012	0.24	05/06/1993
0.006096012	0.24	06/06/1993
0.006096012	0.24	07/06/1993
0.006096012	0.24	08/06/1993
0.006096012	0.24	09/06/1993
0.006096012	0.24	10/06/1993
0.006096012	0.24	11/06/1993
0.006096012	0.24	12/06/1993
0.006096012	0.24	13/06/1993
0.006096012	0.24	14/06/1993
0.006096012	0.24	15/06/1993
0.006096012	0.24	16/06/1993
0.006096012	0.24	17/06/1993
0.006096012	0.24	18/06/1993
0.006096012	0.24	19/06/1993
0.006096012	0.24	20/06/1993
0.006096012	0.24	21/06/1993
0.006096012	0.24	22/06/1993
0.006096012	0.24	23/06/1993
0.006096012	0.24	24/06/1993
0.006096012	0.24	25/06/1993
0.006096012	0.24	26/06/1993
0.006096012	0.24	27/06/1993
0.006096012	0.24	28/06/1993
0.006096012	0.24	29/06/1993
0.006096012	0.24	30/06/1993
0.006350013	0.25	01/07/1993
0.006350013	0.25	02/07/1993
0.006350013	0.25	03/07/1993
0.006350013	0.25	04/07/1993
0.006350013	0.25	05/07/1993
0.006350013	0.25	06/07/1993
0.006350013	0.25	07/07/1993
0.006350013	0.25	08/07/1993
0.006350013	0.25	09/07/1993
0.006350013	0.25	10/07/1993
0.006350013	0.25	11/07/1993
0.006350013	0.25	12/07/1993
0.006350013	0.25	13/07/1993
0.006350013	0.25	14/07/1993
0.006350013	0.25	15/07/1993
0.006350013	0.25	16/07/1993
0.006350013	0.25	17/07/1993
0.006350013	0.25	18/07/1993
0.006350013	0.25	19/07/1993
0.006350013	0.25	20/07/1993
0.006350013	0.25	21/07/1993
0.006350013	0.25	22/07/1993
0.006350013	0.25	23/07/1993
0.006350013	0.25	24/07/1993
0.006350013	0.25	25/07/1993
0.006350013	0.25	26/07/1993
0.006350013	0.25	27/07/1993
0.006350013	0.25	28/07/1993
0.006350013	0.25	29/07/1993
0.006350013	0.25	30/07/1993
0.006350013	0.25	31/07/1993
0.005842012	0.23	01/08/1993
0.005842012	0.23	02/08/1993
0.005842012	0.23	03/08/1993
0.005842012	0.23	04/08/1993
0.005842012	0.23	05/08/1993
0.005842012	0.23	06/08/1993
0.005842012	0.23	07/08/1993
0.005842012	0.23	08/08/1993
0.005842012	0.23	09/08/1993
0.005842012	0.23	10/08/1993
0.005842012	0.23	11/08/1993
0.005842012	0.23	12/08/1993
0.005842012	0.23	13/08/1993
0.005842012	0.23	14/08/1993
0.005842012	0.23	15/08/1993
0.005842012	0.23	16/08/1993
0.005842012	0.23	17/08/1993
0.005842012	0.23	18/08/1993
0.005842012	0.23	19/08/1993
0.005842012	0.23	20/08/1993
0.005842012	0.23	21/08/1993
0.005842012	0.23	22/08/1993
0.005842012	0.23	23/08/1993
0.005842012	0.23	24/08/1993
0.005842012	0.23	25/08/1993
0.005842012	0.23	26/08/1993
0.005842012	0.23	27/08/1993
0.005842012	0.23	28/08/1993
0.005842012	0.23	29/08/1993
0.005842012	0.23	30/08/1993
0.005842012	0.23	31/08/1993
0.00482601	0.19	01/09/1993
0.00482601	0.19	02/09/1993
0.00482601	0.19	03/09/1993
0.00482601	0.19	04/09/1993
0.00482601	0.19	05/09/1993
0.00482601	0.19	06/09/1993
0.00482601	0.19	07/09/1993
0.00482601	0.19	08/09/1993
0.00482601	0.19	09/09/1993
0.00482601	0.19	10/09/1993
0.00482601	0.19	11/09/1993
0.00482601	0.19	12/09/1993
0.00482601	0.19	13/09/1993
0.00482601	0.19	14/09/1993
0.00482601	0.19	15/09/1993
0.00482601	0.19	16/09/1993
0.00482601	0.19	17/09/1993
0.00482601	0.19	18/09/1993
0.00482601	0.19	19/09/1993
0.00482601	0.19	20/09/1993
0.00482601	0.19	21/09/1993
0.00482601	0.19	22/09/1993
0.00482601	0.19	23/09/1993
0.00482601	0.19	24/09/1993
0.00482601	0.19	25/09/1993
0.00482601	0.19	26/09/1993
0.00482601	0.19	27/09/1993
0.00482601	0.19	28/09/1993
0.00482601	0.19	29/09/1993
0.00482601	0.19	30/09/1993
0.002794006	0.11	01/10/1993
0.002794006	0.11	02/10/1993
0.002794006	0.11	03/10/1993
0.002794006	0.11	04/10/1993
0.002794006	0.11	05/10/1993
0.002794006	0.11	06/10/1993
0.002794006	0.11	07/10/1993
0.002794006	0.11	08/10/1993
0.002794006	0.11	09/10/1993
0.002794006	0.11	10/10/1993
0.002794006	0.11	11/10/1993
0.002794006	0.11	12/10/1993
0.002794006	0.11	13/10/1993
0.002794006	0.11	14/10/1993
0.002794006	0.11	15/10/1993
0.002794006	0.11	16/10/1993
0.002794006	0.11	17/10/1993
0.002794006	0.11	18/10/1993
0.002794006	0.11	19/10/1993
0.002794006	0.11	20/10/1993
0.002794006	0.11	21/10/1993
0.002794006	0.11	22/10/1993
0.002794006	0.11	23/10/1993
0.002794006	0.11	24/10/1993
0.002794006	0.11	25/10/1993
0.002794006	0.11	26/10/1993
0.002794006	0.11	27/10/1993
0.002794006	0.11	28/10/1993
0.002794006	0.11	29/10/1993
0.002794006	0.11	30/10/1993
0.002794006	0.11	31/10/1993
0.001270003	0.05	01/11/1993
0.001270003	0.05	02/11/1993
0.001270003	0.05	03/11/1993
0.001270003	0.05	04/11/1993
0.001270003	0.05	05/11/1993
0.001270003	0.05	06/11/1993
0.001270003	0.05	07/11/1993
0.001270003	0.05	08/11/1993
0.001270003	0.05	09/11/1993
0.001270003	0.05	10/11/1993
0.001270003	0.05	11/11/1993
0.001270003	0.05	12/11/1993
0.001270003	0.05	13/11/1993
0.001270003	0.05	14/11/1993
0.001270003	0.05	15/11/1993
0.001270003	0.05	16/11/1993
0.001270003	0.05	17/11/1993
0.001270003	0.05	18/11/1993
0.001270003	0.05	19/11/1993
0.001270003	0.05	20/11/1993
0.001270003	0.05	21/11/1993
0.001270003	0.05	22/11/1993
0.001270003	0.05	23/11/1993
0.001270003	0.05	24/11/1993
0.001270003	0.05	25/11/1993
0.001270003	0.05	26/11/1993
0.001270003	0.05	27/11/1993
0.001270003	0.05	28/11/1993
0.001270003	0.05	29/11/1993
0.001270003	0.05	30/11/1993
0.000762002	0.03	01/12/1993
0.000762002	0.03	02/12/1993
0.000762002	0.03	03/12/1993
0.000762002	0.03	04/12/1993
0.000762002	0.03	05/12/1993
0.000762002	0.03	06/12/1993
0.000762002	0.03	07/12/1993
0.000762002	0.03	08/12/1993
0.000762002	0.03	09/12/1993
0.000762002	0.03	10/12/1993
0.000762002	0.03	11/12/1993
0.000762002	0.03	12/12/1993
0.000762002	0.03	13/12/1993
0.000762002	0.03	14/12/1993
0.000762002	0.03	15/12/1993
0.000762002	0.03	16/12/1993
0.000762002	0.03	17/12/1993
0.000762002	0.03	18/12/1993
0.000762002	0.03	19/12/1993
0.000762002	0.03	20/12/1993
0.000762002	0.03	21/12/1993
0.000762002	0.03	22/12/1993
0.000762002	0.03	23/12/1993
0.000762002	0.03	24/12/1993
0.000762002	0.03	25/12/1993
0.000762002	0.03	26/12/1993
0.000762002	0.03	27/12/1993
0.000762002	0.03	28/12/1993
0.000762002	0.03	29/12/1993
0.000762002	0.03	30/12/1993
0.000762002	0.03	31/12/1993
0.000762002	0.03	01/01/1994
0.000762002	0.03	02/01/1994
0.000762002	0.03	03/01/1994
0.000762002	0.03	04/01/1994
0.000762002	0.03	05/01/1994
0.000762002	0.03	06/01/1994
0.000762002	0.03	07/01/1994
0.000762002	0.03	08/01/1994
0.000762002	0.03	09/01/1994
0.000762002	0.03	10/01/1994
0.000762002	0.03	11/01/1994
0.000762002	0.03	12/01/1994
0.000762002	0.03	13/01/1994
0.000762002	0.03	14/01/1994
0.000762002	0.03	15/01/1994
0.000762002	0.03	16/01/1994
0.000762002	0.03	17/01/1994
0.000762002	0.03	18/01/1994
0.000762002	0.03	19/01/1994
0.000762002	0.03	20/01/1994
0.000762002	0.03	21/01/1994
0.000762002	0.03	22/01/1994
0.000762002	0.03	23/01/1994
0.000762002	0.03	24/01/1994
0.000762002	0.03	25/01/1994
0.000762002	0.03	26/01/1994
0.000762002	0.03	27/01/1994
0.000762002	0.03	28/01/1994
0.000762002	0.03	29/01/1994
0.000762002	0.03	30/01/1994
0.000762002	0.03	31/01/1994
0.001270003	0.05	01/02/1994
0.001270003	0.05	02/02/1994
0.001270003	0.05	03/02/1994
0.001270003	0.05	04/02/1994
0.001270003	0.05	05/02/1994
0.001270003	0.05	06/02/1994
0.001270003	0.05	07/02/1994
0.001270003	0.05	08/02/1994
0.001270003	0.05	09/02/1994
0.001270003	0.05	10/02/1994
0.001270003	0.05	11/02/1994
0.001270003	0.05	12/02/1994
0.001270003	0.05	13/02/1994
0.001270003	0.05	14/02/1994
0.001270003	0.05	15/02/1994
0.001270003	0.05	16/02/1994
0.001270003	0.05	17/02/1994
0.001270003	0.05	18/02/1994
0.001270003	0.05	19/02/1994
0.001270003	0.05	20/02/1994
0.001270003	0.05	21/02/1994
0.001270003	0.05	22/02/1994
0.001270003	0.05	23/02/1994
0.001270003	0.05	24/02/1994
0.001270003	0.05	25/02/1994
0.001270003	0.05	26/02/1994
0.001270003	0.05	27/02/1994
0.001270003	0.05	28/02/1994
0.002794006	0.11	01/03/1994
0.002794006	0.11	02/03/1994
0.002794006	0.11	03/03/1994
0.002794006	0.11	04/03/1994
0.002794006	0.11	05/03/1994
0.002794006	0.11	06/03/1994
0.002794006	0.11	07/03/1994
0.002794006	0.11	08/03/1994
0.002794006	0.11	09/03/1994
0.002794006	0.11	10/03/1994
0.002794006	0.11	11/03/1994
0.002794006	0.11	12/03/1994
0.002794006	0.11	13/03/1994
0.002794006	0.11	14/03/1994
0.002794006	0.11	15/03/1994
0.002794006	0.11	16/03/1994
0.002794006	0.11	17/03/1994
0.002794006	0.11	18/03/1994
0.002794006	0.11	19/03/1994
0.002794006	0.11	20/03/1994
0.002794006	0.11	21/03/1994
0.002794006	0.11	22/03/1994
0.002794006	0.11	23/03/1994
0.002794006	0.11	24/03/1994
0.002794006	0.11	25/03/1994
0.002794006	0.11	26/03/1994
0.002794006	0.11	27/03/1994
0.002794006	0.11	28/03/1994
0.002794006	0.11	29/03/1994
0.002794006	0.11	30/03/1994
0.002794006	0.11	31/03/1994
0.003556007	0.14	01/04/1994
0.003556007	0.14	02/04/1994
0.003556007	0.14	03/04/1994
0.003556007	0.14	04/04/1994
0.003556007	0.14	05/04/1994
0.003556007	0.14	06/04/1994
0.003556007	0.14	07/04/1994
0.003556007	0.14	08/04/1994
0.003556007	0.14	09/04/1994
0.003556007	0.14	10/04/1994
0.003556007	0.14	11/04/1994
0.003556007	0.14	12/04/1994
0.003556007	0.14	13/04/1994
0.003556007	0.14	14/04/1994
0.003556007	0.14	15/04/1994
0.003556007	0.14	16/04/1994
0.003556007	0.14	17/04/1994
0.003556007	0.14	18/04/1994
0.003556007	0.14	19/04/1994
0.003556007	0.14	20/04/1994
0.003556007	0.14	21/04/1994
0.003556007	0.14	22/04/1994
0.003556007	0.14	23/04/1994
0.003556007	0.14	24/04/1994
0.003556007	0.14	25/04/1994
0.003556007	0.14	26/04/1994
0.003556007	0.14	27/04/1994
0.003556007	0.14	28/04/1994
0.003556007	0.14	29/04/1994
0.003556007	0.14	30/04/1994
0.00508001	0.2	01/05/1994
0.00508001	0.2	02/05/1994
0.00508001	0.2	03/05/1994
0.00508001	0.2	04/05/1994
0.00508001	0.2	05/05/1994
0.00508001	0.2	06/05/1994
0.00508001	0.2	07/05/1994
0.00508001	0.2	08/05/1994
0.00508001	0.2	09/05/1994
0.00508001	0.2	10/05/1994
0.00508001	0.2	11/05/1994
0.00508001	0.2	12/05/1994
0.00508001	0.2	13/05/1994
0.00508001	0.2	14/05/1994
0.00508001	0.2	15/05/1994
0.00508001	0.2	16/05/1994
0.00508001	0.2	17/05/1994
0.00508001	0.2	18/05/1994
0.00508001	0.2	19/05/1994
0.00508001	0.2	20/05/1994
0.00508001	0.2	21/05/1994
0.00508001	0.2	22/05/1994
0.00508001	0.2	23/05/1994
0.00508001	0.2	24/05/1994
0.00508001	0.2	25/05/1994
0.00508001	0.2	26/05/1994
0.00508001	0.2	27/05/1994
0.00508001	0.2	28/05/1994
0.00508001	0.2	29/05/1994
0.00508001	0.2	30/05/1994
0.00508001	0.2	31/05/1994
0.006350013	0.25	01/06/1994
0.006350013	0.25	02/06/1994
0.006350013	0.25	03/06/1994
0.006350013	0.25	04/06/1994
0.006350013	0.25	05/06/1994
0.006350013	0.25	06/06/1994
0.006350013	0.25	07/06/1994
0.006350013	0.25	08/06/1994
0.006350013	0.25	09/06/1994
0.006350013	0.25	10/06/1994
0.006350013	0.25	11/06/1994
0.006350013	0.25	12/06/1994
0.006350013	0.25	13/06/1994
0.006350013	0.25	14/06/1994
0.006350013	0.25	15/06/1994
0.006350013	0.25	16/06/1994
0.006350013	0.25	17/06/1994
0.006350013	0.25	18/06/1994
0.006350013	0.25	19/06/1994
0.006350013	0.25	20/06/1994
0.006350013	0.25	21/06/1994
0.006350013	0.25	22/06/1994
0.006350013	0.25	23/06/1994
0.006350013	0.25	24/06/1994
0.006350013	0.25	25/06/1994
0.006350013	0.25	26/06/1994
0.006350013	0.25	27/06/1994
0.006350013	0.25	28/06/1994
0.006350013	0.25	29/06/1994
0.006350013	0.25	30/06/1994
0.007874016	0.31	01/07/1994
0.007874016	0.31	02/07/1994
0.007874016	0.31	03/07/1994
0.007874016	0.31	04/07/1994
0.007874016	0.31	05/07/1994
0.007874016	0.31	06/07/1994
0.007874016	0.31	07/07/1994
0.007874016	0.31	08/07/1994
0.007874016	0.31	09/07/1994
0.007874016	0.31	10/07/1994
0.007874016	0.31	11/07/1994
0.007874016	0.31	12/07/1994
0.007874016	0.31	13/07/1994
0.007874016	0.31	14/07/1994
0.007874016	0.31	15/07/1994
0.007874016	0.31	16/07/1994
0.007874016	0.31	17/07/1994
0.007874016	0.31	18/07/1994
0.007874016	0.31	19/07/1994
0.007874016	0.31	20/07/1994
0.007874016	0.31	21/07/1994
0.007874016	0.31	22/07/1994
0.007874016	0.31	23/07/1994
0.007874016	0.31	24/07/1994
0.007874016	0.31	25/07/1994
0.007874016	0.31	26/07/1994
0.007874016	0.31	27/07/1994
0.007874016	0.31	28/07/1994
0.007874016	0.31	29/07/1994
0.007874016	0.31	30/07/1994
0.007874016	0.31	31/07/1994
0.006350013	0.25	01/08/1994
0.006350013	0.25	02/08/1994
0.006350013	0.25	03/08/1994
0.006350013	0.25	04/08/1994
0.006350013	0.25	05/08/1994
0.006350013	0.25	06/08/1994
0.006350013	0.25	07/08/1994
0.006350013	0.25	08/08/1994
0.006350013	0.25	09/08/1994
0.006350013	0.25	10/08/1994
0.006350013	0.25	11/08/1994
0.006350013	0.25	12/08/1994
0.006350013	0.25	13/08/1994
0.006350013	0.25	14/08/1994
0.006350013	0.25	15/08/1994
0.006350013	0.25	16/08/1994
0.006350013	0.25	17/08/1994
0.006350013	0.25	18/08/1994
0.006350013	0.25	19/08/1994
0.006350013	0.25	20/08/1994
0.006350013	0.25	21/08/1994
0.006350013	0.25	22/08/1994
0.006350013	0.25	23/08/1994
0.006350013	0.25	24/08/1994
0.006350013	0.25	25/08/1994
0.006350013	0.25	26/08/1994
0.006350013	0.25	27/08/1994
0.006350013	0.25	28/08/1994
0.006350013	0.25	29/08/1994
0.006350013	0.25	30/08/1994
0.006350013	0.25	31/08/1994
0.00482601	0.19	01/09/1994
0.00482601	0.19	02/09/1994
0.00482601	0.19	03/09/1994
0.00482601	0.19	04/09/1994
0.00482601	0.19	05/09/1994
0.00482601	0.19	06/09/1994
0.00482601	0.19	07/09/1994
0.00482601	0.19	08/09/1994
0.00482601	0.19	09/09/1994
0.00482601	0.19	10/09/1994
0.00482601	0.19	11/09/1994
0.00482601	0.19	12/09/1994
0.00482601	0.19	13/09/1994
0.00482601	0.19	14/09/1994
0.00482601	0.19	15/09/1994
0.00482601	0.19	16/09/1994
0.00482601	0.19	17/09/1994
0.00482601	0.19	18/09/1994
0.00482601	0.19	19/09/1994
0.00482601	0.19	20/09/1994
0.00482601	0.19	21/09/1994
0.00482601	0.19	22/09/1994
0.00482601	0.19	23/09/1994
0.00482601	0.19	24/09/1994
0.00482601	0.19	25/09/1994
0.00482601	0.19	26/09/1994
0.00482601	0.19	27/09/1994
0.00482601	0.19	28/09/1994
0.00482601	0.19	29/09/1994
0.00482601	0.19	30/09/1994
0.002794006	0.11	01/10/1994
0.002794006	0.11	02/10/1994
0.002794006	0.11	03/10/1994
0.002794006	0.11	04/10/1994
0.002794006	0.11	05/10/1994
0.002794006	0.11	06/10/1994
0.002794006	0.11	07/10/1994
0.002794006	0.11	08/10/1994
0.002794006	0.11	09/10/1994
0.002794006	0.11	10/10/1994
0.002794006	0.11	11/10/1994
0.002794006	0.11	12/10/1994
0.002794006	0.11	13/10/1994
0.002794006	0.11	14/10/1994
0.002794006	0.11	15/10/1994
0.002794006	0.11	16/10/1994
0.002794006	0.11	17/10/1994
0.002794006	0.11	18/10/1994
0.002794006	0.11	19/10/1994
0.002794006	0.11	20/10/1994
0.002794006	0.11	21/10/1994
0.002794006	0.11	22/10/1994
0.002794006	0.11	23/10/1994
0.002794006	0.11	24/10/1994
0.002794006	0.11	25/10/1994
0.002794006	0.11	26/10/1994
0.002794006	0.11	27/10/1994
0.002794006	0.11	28/10/1994
0.002794006	0.11	29/10/1994
0.002794006	0.11	30/10/1994
0.002794006	0.11	31/10/1994
0.001016002	0.04	01/11/1994
0.001016002	0.04	02/11/1994
0.001016002	0.04	03/11/1994
0.001016002	0.04	04/11/1994
0.001016002	0.04	05/11/1994
0.001016002	0.04	06/11/1994
0.001016002	0.04	07/11/1994
0.001016002	0.04	08/11/1994
0.001016002	0.04	09/11/1994
0.001016002	0.04	10/11/1994
0.001016002	0.04	11/11/1994
0.001016002	0.04	12/11/1994
0.001016002	0.04	13/11/1994
0.001016002	0.04	14/11/1994
0.001016002	0.04	15/11/1994
0.001016002	0.04	16/11/1994
0.001016002	0.04	17/11/1994
0.001016002	0.04	18/11/1994
0.001016002	0.04	19/11/1994
0.001016002	0.04	20/11/1994
0.001016002	0.04	21/11/1994
0.001016002	0.04	22/11/1994
0.001016002	0.04	23/11/1994
0.001016002	0.04	24/11/1994
0.001016002	0.04	25/11/1994
0.001016002	0.04	26/11/1994
0.001016002	0.04	27/11/1994
0.001016002	0.04	28/11/1994
0.001016002	0.04	29/11/1994
0.001016002	0.04	30/11/1994
0.000762002	0.03	01/12/1994
0.000762002	0.03	02/12/1994
0.000762002	0.03	03/12/1994
0.000762002	0.03	04/12/1994
0.000762002	0.03	05/12/1994
0.000762002	0.03	06/12/1994
0.000762002	0.03	07/12/1994
0.000762002	0.03	08/12/1994
0.000762002	0.03	09/12/1994
0.000762002	0.03	10/12/1994
0.000762002	0.03	11/12/1994
0.000762002	0.03	12/12/1994
0.000762002	0.03	13/12/1994
0.000762002	0.03	14/12/1994
0.000762002	0.03	15/12/1994
0.000762002	0.03	16/12/1994
0.000762002	0.03	17/12/1994
0.000762002	0.03	18/12/1994
0.000762002	0.03	19/12/1994
0.000762002	0.03	20/12/1994
0.000762002	0.03	21/12/1994
0.000762002	0.03	22/12/1994
0.000762002	0.03	23/12/1994
0.000762002	0.03	24/12/1994
0.000762002	0.03	25/12/1994
0.000762002	0.03	26/12/1994
0.000762002	0.03	27/12/1994
0.000762002	0.03	28/12/1994
0.000762002	0.03	29/12/1994
0.000762002	0.03	30/12/1994
0.000762002	0.03	31/12/1994
0.000508001	0.02	01/01/1995
0.000508001	0.02	02/01/1995
0.000508001	0.02	03/01/1995
0.000508001	0.02	04/01/1995
0.000508001	0.02	05/01/1995
0.000508001	0.02	06/01/1995
0.000508001	0.02	07/01/1995
0.000508001	0.02	08/01/1995
0.000508001	0.02	09/01/1995
0.000508001	0.02	10/01/1995
0.000508001	0.02	11/01/1995
0.000508001	0.02	12/01/1995
0.000508001	0.02	13/01/1995
0.000508001	0.02	14/01/1995
0.000508001	0.02	15/01/1995
0.000508001	0.02	16/01/1995
0.000508001	0.02	17/01/1995
0.000508001	0.02	18/01/1995
0.000508001	0.02	19/01/1995
0.000508001	0.02	20/01/1995
0.000508001	0.02	21/01/1995
0.000508001	0.02	22/01/1995
0.000508001	0.02	23/01/1995
0.000508001	0.02	24/01/1995
0.000508001	0.02	25/01/1995
0.000508001	0.02	26/01/1995
0.000508001	0.02	27/01/1995
0.000508001	0.02	28/01/1995
0.000508001	0.02	29/01/1995
0.000508001	0.02	30/01/1995
0.000508001	0.02	31/01/1995
0.002032004	0.08	01/02/1995
0.002032004	0.08	02/02/1995
0.002032004	0.08	03/02/1995
0.002032004	0.08	04/02/1995
0.002032004	0.08	05/02/1995
0.002032004	0.08	06/02/1995
0.002032004	0.08	07/02/1995
0.002032004	0.08	08/02/1995
0.002032004	0.08	09/02/1995
0.002032004	0.08	10/02/1995
0.002032004	0.08	11/02/1995
0.002032004	0.08	12/02/1995
0.002032004	0.08	13/02/1995
0.002032004	0.08	14/02/1995
0.002032004	0.08	15/02/1995
0.002032004	0.08	16/02/1995
0.002032004	0.08	17/02/1995
0.002032004	0.08	18/02/1995
0.002032004	0.08	19/02/1995
0.002032004	0.08	20/02/1995
0.002032004	0.08	21/02/1995
0.002032004	0.08	22/02/1995
0.002032004	0.08	23/02/1995
0.002032004	0.08	24/02/1995
0.002032004	0.08	25/02/1995
0.002032004	0.08	26/02/1995
0.002032004	0.08	27/02/1995
0.002032004	0.08	28/02/1995
0.002032004	0.08	01/03/1995
0.002032004	0.08	02/03/1995
0.002032004	0.08	03/03/1995
0.002032004	0.08	04/03/1995
0.002032004	0.08	05/03/1995
0.002032004	0.08	06/03/1995
0.002032004	0.08	07/03/1995
0.002032004	0.08	08/03/1995
0.002032004	0.08	09/03/1995
