Day	Scott_River_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	French_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day
1991-02-23	165646.772580654	19514.0380084388	26040.0848962444	45034.4386344181	3877.7129449349	2908.28470870118	19388.5647246745	39264.6740761858	9071.20702919392	22389.2719185903	46720.2488742194
1991-02-24	162397.24222675	19141.7435636673	25342.1564850955	43958.9530452797	3788.80493122119	2841.60369841589	18944.024656106	38195.4458157432	8855.26779556709	22095.4743714507	45495.7145012099
1991-02-25	158297.836982509	18671.7145308788	24468.9412712857	42608.7356057682	3677.06070483714	2757.79552862785	18385.3035241857	36858.3525364929	8584.1427689366	21721.9705715268	43962.5683205732
1991-02-26	155817.435387854	18387.1155141471	23944.5700533136	41795.3755490875	3609.6781068008	2707.2585801006	18048.390534004	36055.7901770213	8420.80585798951	21494.3811083316	43041.3182663673
1991-02-27	157472.799436405	18577.0674835471	24294.1882642923	42337.8892234221	3654.62832711182	2740.97124533387	18273.1416355591	36590.85766357	8529.75321519223	21646.4045641909	43655.6002545838
1991-02-28	159942.706945297	18860.3612782031	24818.3364992215	43149.6188516548	3721.84121750173	2791.3809131263	18609.2060875086	37393.2655043766	8692.75596704026	21872.227741929	44576.1630369872
1991-03-01	162397.24222675	19141.7435636673	25342.1564850955	43958.9530452797	3788.80493122119	2841.60369841589	18944.024656106	38195.4458157432	8855.26779556709	22095.4743714507	45495.7145012099
1991-03-02	179964.876133594	21151.5023934256	29174.1132995334	49826.0111847976	4272.80815157161	3204.60611367871	21364.0407578581	44071.5863107561	10033.075524489	23661.1972692616	52210.2024418122
1991-03-03	370822.336820467	42627.7255290934	78388.2534465629	120050.138959417	9935.60449089106	7451.70336816829	49678.0224544553	120332.266229014	24104.7398235701	38259.6980923012	137213.844450805
1991-03-04	732192.280955322	82181.9616281872	197847.655080992	273585.479977716	21901.584280625	16426.1882104687	109507.921403125	308312.314495942	54786.4332943064	60011.5072382477	339215.339580595
1991-03-05	883009.922744653	98410.2951069851	255101.881887562	343005.075725198	27209.2342594305	20406.9256945728	136046.171297152	399177.440875189	68637.6066907344	67905.2117076769	434897.412247223
1991-03-06	598773.734374223	67703.7914583918	150531.567858911	214527.383531797	17343.2683777426	13007.4512833069	86716.3418887129	233539.356557274	42993.7293999475	52543.6775378588	259674.837782245
1991-03-07	471091.19964505	53718.7055328952	108617.838096738	160468.123992436	13125.9294009426	9844.44705070692	65629.6470047128	167622.508742946	32189.9251860162	44834.5135686973	188745.507065808
1991-03-08	400225.60130229	45891.3142693594	86983.6272726385	131693.731962795	10858.5768738758	8143.93265540683	54292.8843693789	133752.63525765	26434.7097222649	40244.9528617369	151905.239841424
1991-03-09	359630.580039196	41382.8516219481	75179.0465298869	115667.381372729	9587.26915197254	7190.4518639794	47936.3457598627	115327.56936712	23227.5311065712	37489.9533840171	131719.544659212
1991-03-10	335599.810311374	38704.6677586835	68409.2818718669	106352.921665012	8845.16955499006	6633.87716624255	44225.8477749503	104781.812559128	21362.8791466506	35808.7681132741	120111.889888938
1991-03-11	313370.17699554	36220.5696910929	62299.4827140753	97858.9161303536	8166.14786048962	6124.61089536722	40830.7393024481	95278.6441403844	19662.0120781955	34216.4234346997	109613.768313314
1991-03-12	307714.730155364	35587.5221940708	60769.3159676735	95717.5474267341	7994.59581967421	5995.94686475566	39972.9790983711	92900.939666238	19233.1435138749	33805.2039125035	106981.042126202
1991-03-13	305820.354483502	35375.3740570457	60259.007650812	95002.0880013368	7937.24363983563	5952.93272987672	39686.2181991781	92108.1937401442	19089.8459914893	33666.8821387114	106102.703620634
1991-03-14	284659.640039802	33002.1294087721	54636.8852931273	87074.0705433513	7300.52316334222	5475.39237250667	36502.6158167111	83381.8517842402	17501.7234259543	32101.2313090844	96414.5922893828
1991-03-15	277466.152839652	32193.8523954389	52759.1062901795	84406.4511609591	7085.76248583353	5314.32186437515	35428.8124291676	80470.4456137839	16967.2485290603	31559.9985845187	93173.9117363887
1991-03-16	264861.134237787	30775.6046503404	49510.9492223375	79767.0131701311	6711.5986236495	5033.69896773712	33557.9931182475	75438.341174855	16037.5754234171	30599.8708975074	87562.0692185057
1991-03-17	256096.644171479	29787.9876122708	47284.900720347	76568.1623458063	6453.10641481524	4839.82981111143	32265.5320740762	71992.780875603	15396.4726234203	29923.0479985073	83711.3912070809
1991-03-18	250642.94651708	29172.8105370687	45913.4866026578	74589.1911707121	6292.97261659606	4719.72946244705	31464.8630829803	69871.3585949001	14999.8106941173	29497.8976556526	81337.0728476465
1991-03-19	245831.607501477	28629.6794708848	44712.5025737986	72850.7960570807	6152.16416588047	4614.12312441035	30760.8208294024	68014.4162937585	14651.3413351865	29120.1912413824	79256.5156595721
1991-03-20	239589.397939052	27924.4368440259	43166.9687324211	70606.060612448	5970.14122581859	4477.60591936394	29850.706129093	65625.9312859427	14201.3337290676	28626.3694843501	76577.2214280135
1991-03-21	234688.848023686	27370.3011328014	41963.753587714	68852.3770496751	5827.77473153957	4370.83104865468	29138.8736576979	63767.4280630788	13849.7362902528	28235.6007777218	74489.8775695648
1991-03-22	227615.691732053	26569.7447191335	40243.089572496	66334.8142793634	5623.1382334366	4217.35367507745	28115.691167183	61111.1754910307	13344.9371322553	27666.637083972	71502.5213253219
1991-03-23	234688.848023686	27370.3011328014	41963.753587714	68852.3770496751	5827.77473153957	4370.83104865468	29138.8736576979	63767.4280630788	13849.7362902528	28235.6007777218	74489.8775695648
1991-03-24	238193.38260544	27766.6234899487	42823.2957304325	70105.7145431705	5929.53714687159	4447.15286015369	29647.685734358	65095.0022190073	14101.0218578384	28515.3319311265	75981.1502317785
1991-03-25	236794.071717498	27608.4034584912	42479.5408772005	69604.8060416738	5888.87569882178	4416.65677411634	29444.3784941089	64564.0159111093	14000.5949023191	28403.8089641351	75384.8299179543
1991-03-26	236093.169323184	27529.1395514101	42307.6325375045	69354.1392178012	5868.52328672948	4401.39246504711	29342.6164336474	64298.501141095	13950.3379272288	28347.8635199875	75086.575661701
1991-03-27	229037.324801353	26730.720620624	40587.3941169865	66839.512847442	5664.1867057309	4248.14002929817	28320.9335286545	61642.5460209502	13446.1396765098	27781.4723138106	72100.5158065808
1991-03-28	224761.642050459	26246.4609222365	39554.2174206465	65323.5965221306	5540.85514771301	4155.64136078476	27704.275738565	60048.2506578034	13142.1594402873	27435.3535372677	70305.7305537053
1991-03-29	223329.141902542	26084.1425938992	39209.6481995544	64817.0649938032	5499.61923369006	4124.71442526754	27498.0961684503	59516.6952445405	13040.5817610013	27318.8904818988	69706.929240122
1991-03-30	227615.691732053	26569.7447191335	40243.089572496	66334.8142793634	5623.1382334366	4217.35367507745	28115.691167183	61111.1754910307	13344.9371322553	27666.637083972	71502.5213253219
1991-03-31	233281.140716543	27211.0447482637	41619.7910095247	68350.0389511456	5786.96738758588	4340.22554068941	28934.8369379294	63236.2965205357	13749.0168001096	28122.836888452	73892.924835417
1991-04-01	249957.894851544	29095.501794036	45741.9750856386	74341.2424139918	6272.89716550114	4704.67287412585	31364.4858275057	69606.1214646617	14950.1098408636	29444.2710565957	81040.0255573314
1991-04-02	262176.914701286	30473.2678237717	48826.3337878019	78784.9374602083	6632.28454283108	4974.21340712331	33161.4227141554	74378.3948140111	15840.7601757587	30393.4114964748	86378.2242098981
1991-04-03	262848.998817549	30548.9787753191	48997.5141937444	79030.6360685918	6652.1313007913	4989.09847559347	33260.6565039565	74643.4000108803	15890.0007392629	30445.1730816568	86674.2660123773
1991-04-04	261504.139080567	30397.4717091924	48655.1355742206	78539.1182465464	6612.42554078031	4959.31915558523	33062.1277039015	74113.3771371813	15791.4949434667	30341.5511886925	86082.1283681214
1991-04-05	267534.49293805	31076.6041845548	50195.2838972326	80747.1902953306	6790.72005239717	5093.04003929787	33953.6002619858	76498.0907292106	16234.0023471996	30804.7848657819	88745.0624948429
1991-04-06	340459.588850575	39246.8689928053	69764.7658568226	108225.762320475	8994.58595448053	6745.9394658604	44972.9297724027	106892.043475735	21737.8422615153	36152.0043915073	122438.02810724
1991-04-07	343482.944040413	39584.0295675882	70611.5457448813	109393.698121269	9087.7116284976	6815.7837213732	45438.558142488	108210.657542573	21971.6650668941	36364.6897263622	123890.667458819
1991-04-08	309604.458265216	35799.0999308494	61279.4971731858	96432.1664963349	8051.86335307831	6038.89751480873	40259.3167653915	93693.5961930217	19376.2692570517	33942.8959301421	107858.996782998
1991-04-09	294995.17208525	34162.104062559	57364.8032993903	90931.5334269775	7610.60637275046	5707.95477956284	38053.0318637523	87614.2392396153	18274.4977328513	32870.7465731233	101118.028163821
1991-04-10	291136.579654455	33729.2311910012	56342.2951147336	89488.0600041066	7494.63581032561	5620.9768577442	37473.179051628	86027.4177996153	17985.3361132926	32584.5583071666	99355.6345261651
1991-04-11	282052.336024414	32709.2569165665	53954.28161053	86105.5351358221	7222.58093653667	5416.9357024025	36112.9046826834	82323.3165956818	17307.6772815357	31905.6066105007	95236.8444484558
1991-04-12	271524.596598458	31525.6495760524	51221.2683209793	82213.9620462988	6909.04786419694	5181.7858981477	34545.2393209847	78087.3521481388	16527.9281392157	31109.3300429438	90517.9827773614
1991-04-13	259481.630556209	30169.5683213996	48141.4334213572	77800.9319895503	6552.77454845125	4914.58091133844	32763.8727422562	73318.2487671656	15643.5502118356	30185.3724344456	85193.5145421858
1991-04-14	253375.683429779	29481.1247486673	46599.3433505577	75579.6957928993	6373.14314407082	4779.85735805312	31865.7157203541	70932.1745608463	15198.350121773	29711.3228508371	82524.6867513479
1991-04-15	258129.773704515	30017.1993999814	47798.8750510616	77308.1955855895	6512.94503618756	4884.70877714067	32564.7251809378	72788.099938519	15544.7951590701	30080.7494880137	84600.8313157554
1991-04-16	254737.621425053	29634.7358043923	46942.159167152	76074.1816444276	6413.15045767237	4809.86284325427	32065.7522883618	71462.5037242575	15297.4630405543	29817.395482651	83118.1517589187
1991-04-17	245141.193835654	28551.7095902482	44540.8558624077	72601.9238980629	6131.99471049112	4598.99603286834	30659.9735524556	67749.0845343812	14601.451566045	29065.785031462	78959.0574018459
1991-04-18	249272.088739717	29018.1000434644	45570.4444864702	74093.1634866105	6252.80846819327	4689.60635114495	31264.0423409663	69340.8709754221	14900.3823572922	29390.5350623517	80742.9202754087
1991-04-19	250642.94651708	29172.8105370687	45913.4866026578	74589.1911707121	6292.97261659606	4719.72946244705	31464.8630829803	69871.3585949001	14999.8106941173	29497.8976556526	81337.0728476465
1991-04-20	243065.246241859	28317.2194663824	44025.7976395492	71854.499269696	6071.40402022698	4553.55301517024	30357.0201011349	66953.0066240883	14451.6169130767	28901.8791839855	78066.3235165668
1991-04-21	240286.180733118	28003.1923846462	43338.7747553276	70856.0243741995	5990.42192419796	4492.81644314847	29952.1096209898	65891.3745028847	14251.4468443081	28681.7081312752	76875.1642786887
1991-04-22	246521.243439252	28707.5534407574	44884.1297372993	73099.53453311	6172.32000650851	4629.24000488138	30861.6000325426	68279.7343731367	14701.2037536625	29174.4840677094	79553.9144799952
1991-04-23	272187.326408921	31600.2089434736	51392.2061281927	82458.0222529736	6928.72844141038	5196.54633105778	34643.6422070519	78352.1872559906	16576.8336063056	31159.7642746873	90813.2888091086
1991-04-24	311489.590363626	36010.1136706434	61789.5523881579	97145.9533877819	8109.04708893715	6081.78531670287	40545.2354446858	94486.1640967468	19519.2248967342	34079.9664201578	108736.571046836
1991-04-25	320227.563202222	36987.5683757933	64168.1760473517	100466.187722066	8374.82061146615	6281.11545859961	41874.1030573307	98183.6645945619	20184.1496244614	34711.642786369	112826.986184302
1991-04-26	303287.199672737	35091.6112752186	59578.3968584942	94046.8204605569	7860.64089709909	5895.48067282431	39303.2044854954	91051.0587391933	18898.5124612415	33481.4589230042	104930.982426157
1991-04-27	280090.512059584	32488.8222329054	53442.1608234584	85378.0081948834	7164.01042852985	5373.00782139738	35820.0521426492	81529.2972557193	17161.9125521757	31758.0036379529	94353.0248269885
1991-04-28	267534.49293805	31076.6041845548	50195.2838972326	80747.1902953306	6790.72005239717	5093.04003929787	33953.6002619858	76498.0907292106	16234.0023471996	30804.7848657819	88745.0624948429
1991-04-29	262848.998817549	30548.9787753191	48997.5141937444	79030.6360685918	6652.1313007913	4989.09847559347	33260.6565039565	74643.4000108803	15890.0007392629	30445.1730816568	86674.2660123773
1991-04-30	265530.484302936	30850.9789318642	49682.0590519478	80012.2342467736	6731.39691678148	5048.54768758611	33656.9845839074	75703.2969033856	16086.7183143017	30651.2429639089	87857.8968908322
1991-05-01	289845.836696839	33584.3817198462	56001.3371582218	89006.0899342739	7455.89692862967	5591.92269647225	37279.4846431483	85498.3916887348	17888.7828359307	32488.5356630297	98767.8012930089
1991-05-02	303921.278664455	35162.6489872578	59748.5710819585	94285.7798900769	7879.8059485898	5909.85446144235	39399.029742949	91315.3576248605	18946.3749829053	33527.9221984142	105223.977748664
1991-05-03	296916.909359001	34377.6118759308	57875.8540727115	91651.9169363681	7668.45505265788	5751.34128949341	38342.2752632894	88407.5071030992	18418.8018828457	33012.8014978765	101998.610168807
1991-05-04	300108.810889503	34735.4412502858	58727.3085233443	92850.583502183	7764.67048885714	5823.50286664286	38823.3524442857	89729.4115968774	18658.9055175915	33248.0532336285	103465.349515914
1991-05-05	323325.209060092	37333.8314491929	65017.0457705982	101647.78446556	8469.31725258844	6351.98793944133	42346.5862629422	99503.7509230073	20420.7640716853	34934.1513316721	114285.921915505
1991-05-06	374911.757464251	43082.2247700421	79569.6022345512	121658.46519095	10063.3021808126	7547.47663560943	50316.5109040629	122175.402424055	24426.6199943778	38538.9624802977	139235.085171416
1991-05-07	392814.350651262	45069.63743776	84795.1457939507	128741.695113164	10624.8966652276	7968.67249892069	53124.4833261379	130333.521489965	25844.0507542818	39749.4232679333	148167.859128153
1991-05-08	427688.266848012	48930.8392853307	95218.1890092902	142729.79651831	11730.3453926083	8797.75904445619	58651.7269630413	146629.923097019	28642.4904914475	42054.3279744061	165949.383937708
1991-05-09	424363.757256737	48563.3160453352	94211.0481413565	141385.847957284	11624.3331811397	8718.24988585478	58121.6659056985	145053.942784296	28373.6621119821	41837.465389384	164233.201665975
1991-05-10	378402.903369833	43470.0762196986	80581.7725935035	123034.371433715	10172.4920757014	7629.36905677607	50862.4603785071	123754.940778747	24701.9741520154	38776.5440695212	140966.333578957
1991-05-11	346495.73166999	39919.8963729577	71458.0244516636	110559.675450973	9180.64109291921	6885.48081968941	45903.2054645961	109529.059267251	22205.087709628	36575.9936403703	125342.400359292
1991-05-12	335599.810311374	38704.6677586835	68409.2818718669	106352.921665012	8845.16955499006	6633.87716624255	44225.8477749503	104781.812559128	21362.8791466506	35808.7681132741	120111.889888938
1991-05-13	360815.133946148	41514.6825684178	75517.0463008749	116129.939604667	9624.05744590644	7218.04308442983	48120.2872295322	115854.512642022	23320.1171309545	37571.8097668243	132298.458382877
1991-05-14	387075.40134316	44432.9422495884	83110.5595887274	126463.641129728	10444.4204898668	7833.31536740007	52222.1024493338	127702.628591836	25388.2158345836	39363.4962851597	145289.537314637
1991-05-15	370822.336820467	42627.7255290934	78388.2534465629	120050.138959417	9935.60449089106	7451.70336816829	49678.0224544553	120332.266229014	24104.7398235701	38259.6980923012	137213.844450805
1991-05-16	375494.51035902	43146.976050911	79738.3236941473	121887.952226642	10081.5173851552	7561.13803886639	50407.586925776	122438.677466797	24472.5469394607	38578.6730015329	139523.705805829
